Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2023-02-19,18:00-18:59,1039.0,129.0,69.0,384.0,635.0,913.0,175.0,104.0,53.0,245.0,225.0,704.0,206.0,85.0,199.0,903.0,648.0,173,376.0,509.0,473.0
2023-02-19,19:00-19:59,955.0,75.0,59.0,323.0,509.0,789.0,157.0,107.0,68.0,204.0,197.0,598.0,199.0,78.0,191.0,686.0,493.0,191,331.0,458.0,385.0
2023-02-19,20:00-20:59,933.0,148.0,76.0,398.0,461.0,826.0,109.0,130.0,50.0,202.0,219.0,532.0,129.0,56.0,177.0,638.0,468.0,137,307.0,455.0,435.0
2023-02-19,21:00-21:59,480.0,77.0,50.0,309.0,355.0,610.0,71.0,94.0,31.0,155.0,183.0,391.0,118.0,55.0,159.0,447.0,366.0,109,295.0,233.0,199.0
2023-02-19,22:00-22:59,267.0,30.0,26.0,196.0,202.0,322.0,48.0,52.0,53.0,134.0,75.0,245.0,65.0,36.0,92.0,215.0,186.0,78,244.0,135.0,135.0
2023-02-19,23:00-23:59,104.0,11.0,8.0,102.0,78.0,133.0,33.0,16.0,32.0,45.0,48.0,137.0,18.0,24.0,52.0,101.0,39.0,32,127.0,49.0,44.0
2023-02-19,0:00-0:59,63.0,8.0,7.0,29.0,41.0,111.0,13.0,19.0,31.0,25.0,36.0,64.0,13.0,22.0,58.0,65.0,54.0,18,66.0,30.0,38.0
2023-02-19,1:00-1:59,25.0,6.0,3.0,25.0,8.0,40.0,9.0,9.0,8.0,21.0,6.0,38.0,5.0,2.0,5.0,20.0,20.0,11,44.0,9.0,18.0
2023-02-19,2:00-2:59,16.0,5.0,2.0,12.0,6.0,15.0,3.0,4.0,5.0,8.0,7.0,8.0,1.0,7.0,10.0,7.0,8.0,9,11.0,6.0,8.0
2023-02-19,3:00-3:59,8.0,7.0,5.0,8.0,4.0,26.0,5.0,2.0,2.0,12.0,4.0,21.0,1.0,0.0,0.0,12.0,8.0,6,9.0,5.0,9.0
2023-02-19,4:00-4:59,28.0,7.0,1.0,28.0,18.0,12.0,7.0,11.0,5.0,8.0,6.0,22.0,4.0,1.0,6.0,18.0,14.0,10,11.0,4.0,7.0
2023-02-19,5:00-5:59,73.0,39.0,1.0,37.0,45.0,55.0,7.0,3.0,1.0,18.0,10.0,36.0,1.0,13.0,23.0,53.0,40.0,24,37.0,16.0,16.0
2023-02-20,6:00-6:59,218.0,121.0,21.0,121.0,234.0,269.0,40.0,14.0,8.0,102.0,42.0,103.0,46.0,13.0,55.0,202.0,126.0,44,123.0,60.0,104.0
2023-02-20,7:00-7:59,451.0,299.0,79.0,379.0,661.0,738.0,166.0,86.0,26.0,249.0,119.0,328.0,46.0,37.0,125.0,434.0,295.0,102,323.0,212.0,304.0
2023-02-20,8:00-8:59,830.0,590.0,188.0,802.0,1327.0,1639.0,394.0,154.0,98.0,443.0,305.0,958.0,111.0,113.0,288.0,877.0,536.0,179,560.0,319.0,543.0
2023-02-20,9:00-9:59,694.0,370.0,136.0,558.0,1036.0,1185.0,378.0,142.0,73.0,319.0,238.0,692.0,170.0,63.0,208.0,655.0,496.0,169,325.0,319.0,393.0
2023-02-20,10:00-10:59,774.0,284.0,129.0,592.0,1067.0,1102.0,360.0,163.0,81.0,274.0,267.0,944.0,201.0,69.0,193.0,947.0,603.0,160,387.0,305.0,389.0
2023-02-20,11:00-11:59,962.0,409.0,143.0,630.0,1153.0,1567.0,374.0,205.0,105.0,348.0,403.0,1308.0,189.0,100.0,229.0,1107.0,640.0,161,368.0,358.0,428.0
2023-02-20,12:00-12:59,1289.0,740.0,204.0,1078.0,1344.0,2073.0,670.0,316.0,83.0,443.0,432.0,1767.0,423.0,186.0,520.0,1311.0,820.0,285,631.0,513.0,743.0
2023-02-20,13:00-13:59,1243.0,572.0,179.0,911.0,934.0,1767.0,579.0,267.0,74.0,222.0,553.0,1549.0,305.0,117.0,510.0,1349.0,898.0,271,590.0,557.0,743.0
2023-02-20,14:00-14:59,992.0,404.0,119.0,682.0,1032.0,1297.0,395.0,212.0,78.0,281.0,510.0,1416.0,236.0,114.0,374.0,1214.0,862.0,226,550.0,459.0,516.0
2023-02-20,15:00-15:59,954.0,397.0,127.0,694.0,1376.0,1636.0,376.0,190.0,98.0,379.0,449.0,1554.0,294.0,125.0,391.0,1348.0,915.0,244,657.0,470.0,523.0
2023-02-20,16:00-16:59,1015.0,467.0,189.0,825.0,1368.0,2008.0,398.0,202.0,61.0,432.0,465.0,1705.0,327.0,151.0,452.0,1563.0,1057.0,258,576.0,624.0,651.0
2023-02-20,17:00-17:59,1421.0,510.0,191.0,861.0,1522.0,2031.0,502.0,226.0,81.0,569.0,523.0,1458.0,410.0,159.0,492.0,1863.0,1560.0,302,620.0,848.0,895.0
2023-02-20,18:00-18:59,1252.0,313.0,106.0,627.0,977.0,1376.0,308.0,165.0,58.0,362.0,378.0,978.0,255.0,102.0,320.0,1373.0,954.0,271,527.0,615.0,605.0
2023-02-20,19:00-19:59,976.0,169.0,91.0,408.0,638.0,901.0,191.0,147.0,58.0,234.0,273.0,674.0,164.0,67.0,252.0,914.0,561.0,195,426.0,452.0,379.0
2023-02-20,20:00-20:59,789.0,114.0,46.0,452.0,451.0,716.0,175.0,126.0,61.0,205.0,216.0,498.0,163.0,75.0,235.0,784.0,553.0,94,347.0,378.0,331.0
2023-02-20,21:00-21:59,497.0,81.0,55.0,309.0,321.0,593.0,93.0,80.0,30.0,209.0,109.0,435.0,104.0,97.0,143.0,558.0,406.0,74,257.0,237.0,186.0
2023-02-20,22:00-22:59,321.0,35.0,28.0,166.0,315.0,433.0,59.0,43.0,31.0,94.0,104.0,354.0,110.0,307.0,445.0,764.0,635.0,56,210.0,145.0,131.0
2023-02-20,23:00-23:59,163.0,18.0,9.0,80.0,112.0,217.0,41.0,18.0,20.0,44.0,52.0,99.0,139.0,212.0,327.0,206.0,114.0,38,95.0,76.0,79.0
2023-02-20,0:00-0:59,86.0,17.0,6.0,45.0,40.0,98.0,17.0,9.0,18.0,29.0,26.0,80.0,79.0,133.0,235.0,141.0,105.0,15,37.0,19.0,24.0
2023-02-20,1:00-1:59,73.0,7.0,9.0,21.0,46.0,65.0,10.0,5.0,6.0,29.0,13.0,67.0,49.0,178.0,202.0,71.0,102.0,19,43.0,18.0,18.0
2023-02-20,2:00-2:59,17.0,1.0,6.0,12.0,31.0,47.0,0.0,2.0,12.0,20.0,22.0,26.0,21.0,67.0,108.0,22.0,31.0,3,14.0,12.0,14.0
2023-02-20,3:00-3:59,12.0,2.0,0.0,25.0,23.0,22.0,4.0,3.0,1.0,4.0,11.0,13.0,13.0,29.0,49.0,26.0,33.0,7,19.0,4.0,6.0
2023-02-20,4:00-4:59,30.0,5.0,3.0,25.0,18.0,19.0,9.0,8.0,5.0,11.0,4.0,23.0,9.0,3.0,16.0,44.0,24.0,9,22.0,6.0,7.0
2023-02-20,5:00-5:59,88.0,39.0,4.0,47.0,58.0,66.0,8.0,6.0,2.0,22.0,10.0,38.0,12.0,17.0,43.0,68.0,42.0,27,58.0,16.0,26.0
2023-02-21,6:00-6:59,301.0,164.0,46.0,154.0,270.0,275.0,73.0,30.0,16.0,110.0,48.0,127.0,44.0,16.0,62.0,190.0,117.0,58,145.0,69.0,118.0
2023-02-21,7:00-7:59,567.0,374.0,121.0,444.0,833.0,944.0,220.0,75.0,42.0,261.0,165.0,444.0,76.0,31.0,117.0,473.0,348.0,102,359.0,239.0,334.0
2023-02-21,8:00-8:59,1160.0,634.0,180.0,911.0,1458.0,1928.0,462.0,198.0,71.0,451.0,308.0,990.0,149.0,104.0,300.0,962.0,653.0,196,618.0,463.0,672.0
2023-02-21,9:00-9:59,689.0,442.0,139.0,627.0,1025.0,1125.0,394.0,173.0,56.0,310.0,248.0,738.0,197.0,45.0,183.0,681.0,573.0,175,332.0,268.0,380.0
2023-02-21,10:00-10:59,522.0,360.0,138.0,640.0,456.0,997.0,314.0,219.0,42.0,270.0,288.0,819.0,203.0,87.0,210.0,904.0,492.0,155,386.0,264.0,363.0
2023-02-21,11:00-11:59,746.0,444.0,138.0,631.0,428.0,1446.0,388.0,254.0,52.0,338.0,309.0,1036.0,205.0,87.0,265.0,896.0,501.0,187,414.0,366.0,489.0
2023-02-21,12:00-12:59,1230.0,722.0,167.0,1029.0,578.0,1983.0,688.0,352.0,101.0,336.0,333.0,1395.0,346.0,115.0,365.0,1233.0,647.0,295,720.0,591.0,836.0
2023-02-21,13:00-13:59,1126.0,624.0,203.0,952.0,518.0,1582.0,593.0,363.0,80.0,259.0,442.0,1304.0,335.0,117.0,410.0,1257.0,716.0,288,587.0,543.0,718.0
2023-02-21,14:00-14:59,876.0,459.0,130.0,705.0,806.0,1202.0,423.0,206.0,75.0,293.0,506.0,1401.0,246.0,141.0,320.0,1249.0,509.0,216,555.0,505.0,525.0
2023-02-21,15:00-15:59,1075.0,477.0,149.0,721.0,1048.0,1791.0,334.0,207.0,86.0,370.0,523.0,1604.0,247.0,117.0,321.0,1494.0,851.0,215,650.0,522.0,534.0
2023-02-21,16:00-16:59,1211.0,517.0,191.0,934.0,1066.0,2153.0,408.0,197.0,74.0,403.0,491.0,1671.0,302.0,154.0,353.0,1687.0,944.0,226,582.0,706.0,692.0
2023-02-21,17:00-17:59,1483.0,596.0,239.0,949.0,1094.0,2215.0,548.0,246.0,85.0,553.0,561.0,1658.0,337.0,159.0,468.0,1877.0,1053.0,364,705.0,915.0,919.0
2023-02-21,18:00-18:59,1133.0,302.0,151.0,654.0,820.0,1458.0,316.0,209.0,77.0,415.0,454.0,1045.0,250.0,92.0,332.0,1264.0,827.0,239,630.0,727.0,648.0
2023-02-21,19:00-19:59,1057.0,199.0,81.0,476.0,658.0,900.0,162.0,173.0,50.0,264.0,305.0,592.0,211.0,89.0,279.0,857.0,732.0,266,609.0,463.0,463.0
2023-02-21,20:00-20:59,817.0,127.0,65.0,360.0,514.0,749.0,139.0,135.0,38.0,247.0,233.0,477.0,161.0,77.0,276.0,840.0,580.0,171,582.0,426.0,321.0
2023-02-21,21:00-21:59,595.0,119.0,42.0,254.0,393.0,584.0,102.0,113.0,41.0,133.0,191.0,403.0,172.0,67.0,130.0,636.0,382.0,150,354.0,305.0,241.0
2023-02-21,22:00-22:59,396.0,42.0,36.0,173.0,269.0,359.0,67.0,45.0,38.0,114.0,98.0,209.0,114.0,132.0,203.0,557.0,495.0,78,230.0,237.0,209.0
2023-02-21,23:00-23:59,225.0,50.0,11.0,76.0,138.0,217.0,28.0,24.0,35.0,50.0,80.0,121.0,126.0,200.0,241.0,254.0,345.0,63,121.0,90.0,112.0
2023-02-21,0:00-0:59,123.0,8.0,8.0,35.0,73.0,118.0,11.0,15.0,8.0,36.0,16.0,65.0,47.0,107.0,121.0,156.0,84.0,30,81.0,25.0,31.0
2023-02-21,1:00-1:59,107.0,4.0,8.0,19.0,72.0,72.0,13.0,12.0,13.0,21.0,7.0,70.0,41.0,92.0,109.0,86.0,60.0,18,54.0,18.0,27.0
2023-02-21,2:00-2:59,49.0,3.0,0.0,11.0,24.0,76.0,9.0,1.0,9.0,15.0,17.0,40.0,14.0,73.0,103.0,29.0,30.0,15,34.0,4.0,9.0
2023-02-21,3:00-3:59,19.0,1.0,1.0,18.0,9.0,23.0,0.0,4.0,3.0,16.0,10.0,22.0,7.0,34.0,42.0,21.0,23.0,22,33.0,5.0,12.0
2023-02-21,4:00-4:59,31.0,11.0,1.0,11.0,10.0,15.0,9.0,6.0,3.0,13.0,9.0,12.0,17.0,23.0,29.0,16.0,16.0,13,33.0,4.0,9.0
2023-02-21,5:00-5:59,70.0,28.0,5.0,51.0,68.0,89.0,14.0,10.0,5.0,28.0,32.0,48.0,2.0,14.0,35.0,54.0,50.0,33,44.0,20.0,23.0
2023-02-22,6:00-6:59,255.0,146.0,30.0,132.0,258.0,308.0,29.0,34.0,15.0,115.0,55.0,165.0,32.0,23.0,67.0,196.0,148.0,65,118.0,69.0,117.0
2023-02-22,7:00-7:59,510.0,356.0,114.0,379.0,699.0,858.0,194.0,91.0,52.0,315.0,132.0,408.0,69.0,47.0,112.0,487.0,294.0,116,330.0,222.0,320.0
2023-02-22,8:00-8:59,814.0,636.0,181.0,892.0,1504.0,1684.0,424.0,132.0,63.0,498.0,311.0,891.0,133.0,103.0,250.0,897.0,521.0,212,580.0,343.0,586.0
2023-02-22,9:00-9:59,613.0,478.0,136.0,656.0,1014.0,1064.0,332.0,164.0,70.0,275.0,257.0,678.0,146.0,77.0,199.0,701.0,491.0,164,385.0,276.0,417.0
2023-02-22,10:00-10:59,741.0,375.0,170.0,630.0,582.0,1126.0,329.0,197.0,78.0,264.0,296.0,848.0,250.0,84.0,219.0,812.0,533.0,172,351.0,307.0,430.0
2023-02-22,11:00-11:59,782.0,528.0,133.0,680.0,874.0,1381.0,362.0,175.0,69.0,355.0,368.0,1165.0,253.0,104.0,281.0,971.0,620.0,198,454.0,371.0,421.0
2023-02-22,12:00-12:59,1127.0,863.0,206.0,1092.0,931.0,1977.0,698.0,350.0,99.0,422.0,476.0,1479.0,394.0,215.0,494.0,1189.0,767.0,342,623.0,544.0,798.0
2023-02-22,13:00-13:59,986.0,695.0,161.0,915.0,1092.0,1981.0,597.0,286.0,107.0,422.0,542.0,1527.0,364.0,174.0,508.0,1198.0,769.0,301,651.0,584.0,697.0
2023-02-22,14:00-14:59,852.0,465.0,127.0,709.0,1147.0,1530.0,430.0,227.0,112.0,296.0,467.0,1368.0,281.0,132.0,374.0,1374.0,774.0,233,550.0,448.0,490.0
2023-02-22,15:00-15:59,769.0,471.0,145.0,701.0,1223.0,1724.0,368.0,182.0,94.0,356.0,380.0,1544.0,317.0,147.0,442.0,1300.0,724.0,233,481.0,498.0,540.0
2023-02-22,16:00-16:59,960.0,487.0,150.0,786.0,1475.0,1903.0,445.0,189.0,64.0,388.0,503.0,1585.0,354.0,154.0,439.0,1529.0,847.0,233,562.0,639.0,651.0
2023-02-22,17:00-17:59,1065.0,635.0,242.0,930.0,1510.0,2230.0,500.0,250.0,66.0,529.0,548.0,1610.0,349.0,165.0,514.0,1706.0,897.0,307,665.0,911.0,851.0
2023-02-22,18:00-18:59,950.0,347.0,135.0,634.0,745.0,1382.0,327.0,224.0,60.0,356.0,424.0,987.0,277.0,134.0,459.0,1175.0,666.0,297,574.0,729.0,630.0
2023-02-22,19:00-19:59,884.0,209.0,79.0,462.0,643.0,1088.0,201.0,147.0,55.0,336.0,312.0,787.0,222.0,73.0,271.0,861.0,689.0,248,524.0,575.0,443.0
2023-02-22,20:00-20:59,790.0,133.0,75.0,393.0,532.0,840.0,193.0,151.0,47.0,208.0,287.0,523.0,206.0,65.0,231.0,677.0,554.0,228,397.0,376.0,302.0
2023-02-22,21:00-21:59,545.0,132.0,52.0,341.0,337.0,640.0,146.0,92.0,32.0,195.0,183.0,416.0,158.0,96.0,162.0,567.0,464.0,148,457.0,305.0,294.0
2023-02-22,22:00-22:59,429.0,68.0,39.0,247.0,314.0,536.0,75.0,74.0,63.0,128.0,126.0,397.0,206.0,271.0,384.0,417.0,362.0,143,275.0,235.0,201.0
2023-02-22,23:00-23:59,431.0,25.0,46.0,268.0,345.0,481.0,93.0,63.0,27.0,78.0,58.0,398.0,324.0,334.0,444.0,271.0,158.0,119,284.0,141.0,166.0
2023-02-22,0:00-0:59,549.0,28.0,28.0,283.0,195.0,419.0,44.0,75.0,24.0,38.0,71.0,368.0,236.0,232.0,308.0,134.0,143.0,52,154.0,65.0,78.0
2023-02-22,1:00-1:59,388.0,14.0,28.0,301.0,164.0,438.0,26.0,39.0,8.0,29.0,60.0,305.0,208.0,244.0,306.0,93.0,84.0,55,90.0,50.0,93.0
2023-02-22,2:00-2:59,200.0,7.0,14.0,156.0,69.0,212.0,21.0,28.0,13.0,18.0,49.0,202.0,109.0,163.0,223.0,72.0,76.0,41,69.0,24.0,41.0
2023-02-22,3:00-3:59,149.0,15.0,10.0,101.0,37.0,129.0,33.0,14.0,8.0,14.0,14.0,98.0,58.0,106.0,136.0,44.0,58.0,28,55.0,17.0,22.0
2023-02-22,4:00-4:59,56.0,19.0,4.0,28.0,31.0,53.0,5.0,7.0,0.0,14.0,14.0,35.0,33.0,22.0,62.0,40.0,45.0,22,29.0,9.0,26.0
2023-02-22,5:00-5:59,87.0,37.0,8.0,39.0,48.0,68.0,4.0,9.0,3.0,28.0,10.0,43.0,12.0,17.0,40.0,70.0,50.0,25,47.0,13.0,26.0
2023-02-23,6:00-6:59,232.0,136.0,43.0,166.0,240.0,350.0,45.0,31.0,13.0,109.0,32.0,144.0,41.0,17.0,64.0,197.0,144.0,54,134.0,58.0,115.0
2023-02-23,7:00-7:59,542.0,331.0,101.0,422.0,694.0,851.0,165.0,86.0,33.0,282.0,142.0,413.0,57.0,30.0,122.0,402.0,257.0,101,291.0,229.0,312.0
2023-02-23,8:00-8:59,910.0,639.0,200.0,862.0,1408.0,1891.0,388.0,167.0,74.0,496.0,276.0,994.0,167.0,70.0,225.0,967.0,562.0,210,605.0,396.0,609.0
2023-02-23,9:00-9:59,641.0,439.0,177.0,698.0,981.0,1480.0,361.0,126.0,62.0,335.0,223.0,880.0,215.0,46.0,185.0,814.0,461.0,164,340.0,298.0,459.0
2023-02-23,10:00-10:59,851.0,384.0,179.0,707.0,353.0,1431.0,392.0,233.0,60.0,278.0,265.0,1092.0,256.0,79.0,273.0,927.0,515.0,172,391.0,369.0,452.0
2023-02-23,11:00-11:59,1235.0,477.0,181.0,733.0,361.0,1661.0,383.0,276.0,75.0,360.0,373.0,1318.0,328.0,119.0,309.0,994.0,466.0,183,452.0,406.0,446.0
2023-02-23,12:00-12:59,1350.0,828.0,231.0,1168.0,879.0,2080.0,590.0,343.0,69.0,505.0,410.0,1736.0,444.0,196.0,486.0,1371.0,703.0,306,679.0,614.0,910.0
2023-02-23,13:00-13:59,1250.0,643.0,227.0,1012.0,1408.0,2105.0,592.0,311.0,101.0,459.0,558.0,1798.0,387.0,238.0,528.0,1452.0,732.0,301,535.0,637.0,757.0
2023-02-23,14:00-14:59,1215.0,477.0,169.0,858.0,1262.0,1756.0,424.0,228.0,88.0,337.0,410.0,1629.0,373.0,125.0,279.0,1363.0,839.0,238,530.0,519.0,550.0
2023-02-23,15:00-15:59,1135.0,437.0,168.0,775.0,1338.0,1854.0,353.0,226.0,79.0,311.0,432.0,1819.0,321.0,133.0,298.0,1423.0,853.0,236,635.0,501.0,581.0
2023-02-23,16:00-16:59,1331.0,489.0,159.0,801.0,1335.0,1902.0,443.0,213.0,88.0,436.0,464.0,1727.0,405.0,150.0,451.0,1511.0,846.0,298,598.0,772.0,784.0
2023-02-23,17:00-17:59,1235.0,659.0,255.0,917.0,1502.0,2170.0,536.0,239.0,75.0,570.0,529.0,1754.0,410.0,126.0,484.0,1713.0,1053.0,348,661.0,976.0,957.0
2023-02-23,18:00-18:59,891.0,391.0,168.0,683.0,790.0,1350.0,345.0,206.0,90.0,365.0,403.0,1060.0,324.0,84.0,341.0,1156.0,763.0,260,563.0,781.0,659.0
2023-02-23,19:00-19:59,692.0,226.0,128.0,463.0,615.0,991.0,215.0,157.0,56.0,291.0,328.0,724.0,250.0,89.0,353.0,814.0,683.0,253,483.0,580.0,502.0
2023-02-23,20:00-20:59,688.0,151.0,82.0,428.0,431.0,740.0,168.0,193.0,56.0,219.0,279.0,504.0,163.0,42.0,201.0,643.0,487.0,192,412.0,390.0,354.0
2023-02-23,21:00-21:59,538.0,123.0,47.0,294.0,327.0,599.0,93.0,83.0,33.0,223.0,189.0,465.0,158.0,63.0,108.0,505.0,513.0,137,355.0,244.0,200.0
2023-02-23,22:00-22:59,359.0,57.0,41.0,210.0,225.0,437.0,78.0,38.0,50.0,109.0,154.0,349.0,87.0,132.0,158.0,314.0,264.0,115,360.0,229.0,229.0
2023-02-23,23:00-23:59,274.0,138.0,38.0,243.0,188.0,483.0,58.0,59.0,24.0,63.0,59.0,311.0,100.0,226.0,296.0,255.0,147.0,75,263.0,219.0,222.0
2023-02-23,0:00-0:59,132.0,59.0,24.0,171.0,135.0,251.0,38.0,33.0,16.0,50.0,38.0,155.0,102.0,223.0,326.0,111.0,82.0,54,217.0,112.0,115.0
2023-02-23,1:00-1:59,68.0,25.0,10.0,75.0,86.0,136.0,18.0,19.0,13.0,32.0,16.0,82.0,74.0,142.0,255.0,82.0,61.0,46,101.0,30.0,32.0
2023-02-23,2:00-2:59,67.0,14.0,2.0,35.0,27.0,71.0,7.0,5.0,4.0,13.0,17.0,32.0,27.0,70.0,105.0,43.0,38.0,30,70.0,23.0,23.0
2023-02-23,3:00-3:59,22.0,22.0,4.0,15.0,22.0,18.0,5.0,3.0,0.0,14.0,8.0,26.0,43.0,54.0,114.0,32.0,31.0,17,45.0,10.0,18.0
2023-02-23,4:00-4:59,31.0,10.0,2.0,27.0,13.0,35.0,3.0,6.0,4.0,14.0,6.0,30.0,12.0,35.0,65.0,35.0,25.0,24,46.0,6.0,6.0
2023-02-23,5:00-5:59,69.0,42.0,4.0,40.0,39.0,61.0,8.0,10.0,7.0,15.0,23.0,44.0,7.0,13.0,20.0,57.0,52.0,28,37.0,9.0,22.0
2023-02-24,6:00-6:59,183.0,152.0,46.0,131.0,206.0,262.0,37.0,25.0,9.0,82.0,28.0,137.0,32.0,11.0,60.0,198.0,103.0,52,119.0,41.0,78.0
2023-02-24,7:00-7:59,366.0,360.0,128.0,364.0,585.0,695.0,165.0,89.0,37.0,205.0,120.0,342.0,64.0,20.0,111.0,391.0,293.0,93,292.0,154.0,199.0
2023-02-24,8:00-8:59,804.0,472.0,222.0,740.0,1277.0,1518.0,451.0,179.0,51.0,387.0,307.0,841.0,136.0,97.0,269.0,818.0,506.0,163,451.0,260.0,436.0
2023-02-24,9:00-9:59,667.0,355.0,166.0,539.0,866.0,1124.0,279.0,128.0,69.0,278.0,239.0,762.0,161.0,64.0,193.0,687.0,414.0,151,322.0,218.0,292.0
2023-02-24,10:00-10:59,763.0,384.0,158.0,624.0,772.0,1219.0,271.0,211.0,77.0,314.0,299.0,1054.0,258.0,73.0,202.0,829.0,562.0,176,382.0,272.0,353.0
2023-02-24,11:00-11:59,889.0,381.0,171.0,647.0,727.0,1257.0,365.0,248.0,69.0,316.0,357.0,1297.0,288.0,111.0,343.0,1107.0,685.0,192,411.0,343.0,386.0
2023-02-24,12:00-12:59,993.0,504.0,217.0,1004.0,711.0,1796.0,561.0,353.0,75.0,452.0,547.0,1802.0,466.0,178.0,503.0,1294.0,753.0,250,586.0,504.0,554.0
2023-02-24,13:00-13:59,1083.0,555.0,193.0,1062.0,749.0,1773.0,577.0,316.0,70.0,436.0,625.0,1712.0,354.0,213.0,500.0,1318.0,892.0,317,597.0,536.0,607.0
2023-02-24,14:00-14:59,1004.0,376.0,165.0,817.0,774.0,1675.0,412.0,267.0,64.0,389.0,475.0,1754.0,350.0,110.0,350.0,1373.0,761.0,280,565.0,528.0,522.0
2023-02-24,15:00-15:59,863.0,376.0,154.0,843.0,676.0,1731.0,385.0,246.0,93.0,346.0,407.0,1750.0,343.0,155.0,452.0,1392.0,731.0,244,574.0,567.0,575.0
2023-02-24,16:00-16:59,807.0,498.0,201.0,808.0,554.0,1606.0,380.0,214.0,89.0,352.0,451.0,1488.0,347.0,135.0,422.0,1192.0,812.0,224,496.0,561.0,568.0
2023-02-24,17:00-17:59,768.0,464.0,177.0,711.0,579.0,1512.0,443.0,219.0,70.0,341.0,488.0,1322.0,257.0,103.0,428.0,1214.0,736.0,239,554.0,655.0,628.0
2023-02-24,18:00-18:59,574.0,270.0,108.0,479.0,406.0,1068.0,235.0,207.0,66.0,265.0,458.0,805.0,201.0,108.0,323.0,933.0,616.0,230,482.0,442.0,402.0
2023-02-24,19:00-19:59,432.0,197.0,111.0,404.0,381.0,771.0,198.0,173.0,55.0,231.0,327.0,591.0,181.0,89.0,289.0,616.0,531.0,197,567.0,379.0,290.0
2023-02-24,20:00-20:59,205.0,133.0,94.0,315.0,337.0,563.0,137.0,103.0,51.0,177.0,315.0,456.0,173.0,90.0,237.0,551.0,371.0,148,462.0,149.0,189.0
2023-02-24,21:00-21:59,102.0,98.0,63.0,201.0,212.0,365.0,88.0,118.0,51.0,121.0,176.0,329.0,126.0,105.0,200.0,341.0,305.0,115,426.0,138.0,147.0
2023-02-24,22:00-22:59,124.0,79.0,20.0,176.0,164.0,292.0,92.0,96.0,40.0,109.0,137.0,238.0,130.0,342.0,585.0,388.0,415.0,152,412.0,103.0,115.0
2023-02-24,23:00-23:59,124.0,47.0,23.0,181.0,174.0,304.0,109.0,111.0,31.0,100.0,72.0,262.0,192.0,303.0,516.0,284.0,198.0,125,439.0,116.0,147.0
2023-02-24,0:00-0:59,165.0,26.0,40.0,148.0,145.0,231.0,61.0,47.0,26.0,62.0,72.0,189.0,121.0,288.0,458.0,156.0,82.0,125,278.0,95.0,94.0
2023-02-24,1:00-1:59,185.0,33.0,36.0,117.0,133.0,264.0,48.0,37.0,18.0,26.0,51.0,181.0,131.0,266.0,411.0,137.0,91.0,105,222.0,102.0,86.0
2023-02-24,2:00-2:59,123.0,5.0,18.0,118.0,83.0,200.0,43.0,32.0,9.0,20.0,28.0,128.0,109.0,195.0,290.0,111.0,58.0,107,132.0,104.0,86.0
2023-02-24,3:00-3:59,83.0,14.0,4.0,64.0,48.0,99.0,23.0,44.0,27.0,10.0,24.0,86.0,29.0,129.0,178.0,55.0,35.0,69,85.0,33.0,42.0
2023-02-24,4:00-4:59,52.0,11.0,5.0,53.0,31.0,56.0,13.0,6.0,12.0,20.0,30.0,41.0,33.0,86.0,145.0,73.0,52.0,33,69.0,18.0,22.0
2023-02-24,5:00-5:59,43.0,9.0,1.0,23.0,21.0,27.0,6.0,7.0,2.0,13.0,5.0,35.0,8.0,16.0,34.0,22.0,30.0,9,46.0,8.0,11.0
2023-02-25,6:00-6:59,149.0,50.0,11.0,41.0,54.0,73.0,17.0,12.0,2.0,52.0,18.0,44.0,15.0,9.0,28.0,106.0,58.0,14,57.0,15.0,30.0
2023-02-25,7:00-7:59,369.0,115.0,24.0,132.0,176.0,188.0,27.0,28.0,12.0,76.0,28.0,111.0,18.0,18.0,51.0,161.0,158.0,47,80.0,77.0,104.0
2023-02-25,8:00-8:59,773.0,187.0,40.0,202.0,377.0,489.0,47.0,60.0,14.0,153.0,75.0,337.0,58.0,12.0,56.0,323.0,285.0,78,131.0,140.0,249.0
2023-02-25,9:00-9:59,1340.0,351.0,80.0,470.0,710.0,978.0,143.0,110.0,39.0,301.0,160.0,708.0,102.0,32.0,111.0,575.0,344.0,158,284.0,276.0,439.0
2023-02-25,10:00-10:59,1293.0,569.0,137.0,622.0,572.0,1489.0,187.0,188.0,87.0,354.0,318.0,1206.0,243.0,63.0,217.0,1006.0,701.0,189,424.0,386.0,561.0
2023-02-25,11:00-11:59,1685.0,815.0,166.0,734.0,737.0,1680.0,251.0,207.0,109.0,387.0,500.0,1484.0,337.0,92.0,254.0,1458.0,994.0,238,580.0,573.0,656.0
2023-02-25,12:00-12:59,1758.0,694.0,181.0,709.0,340.0,1844.0,310.0,317.0,104.0,316.0,471.0,1542.0,337.0,102.0,295.0,1412.0,824.0,275,554.0,597.0,619.0
2023-02-25,13:00-13:59,1522.0,566.0,150.0,746.0,361.0,1413.0,305.0,264.0,99.0,179.0,503.0,1388.0,358.0,114.0,315.0,1502.0,626.0,272,695.0,587.0,660.0
