Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
17/03/2025 0:00,4:00-4:59,8,25,4,13,42,42,3,4,1,15,3,18,2,3,4,39,7,10,13,4,2
17/03/2025 0:00,5:00-5:59,37,55,7,22,76,64,8,9,4,16,24,54,20,12,32,86,23,23,30,22,15
18/03/2025 0:00,6:00-6:59,124,170,57,91,311,223,44,18,46,97,45,139,37,23,64,161,63,58,107,44,47
18/03/2025 0:00,7:00-7:59,386,543,198,331,1036,901,160,73,28,191,163,412,76,37,127,407,229,130,283,161,183
18/03/2025 0:00,8:00-8:59,494,802,355,617,1744,1877,426,146,73,339,389,1018,162,78,219,770,512,165,481,253,312
18/03/2025 0:00,9:00-9:59,357,548,205,419,1199,1320,415,149,67,275,346,916,209,44,138,721,458,162,389,155,239
18/03/2025 0:00,10:00-10:59,334,357,168,457,1071,1004,330,161,53,210,409,826,213,71,242,758,440,190,371,188,197
18/03/2025 0:00,11:00-11:59,437,423,173,478,1231,1284,382,160,82,207,442,1074,304,82,283,791,160,231,476,252,265
18/03/2025 0:00,12:00-12:59,625,716,273,826,1739,1632,662,256,105,295,782,1555,439,119,552,1197,456,294,611,315,440
18/03/2025 0:00,13:00-13:59,666,624,247,737,1799,1369,568,289,77,263,721,1414,419,152,548,1152,430,271,513,286,256
18/03/2025 0:00,14:00-14:59,332,571,144,658,1477,1078,377,190,62,221,570,1295,280,102,485,1088,423,227,422,215,181
18/03/2025 0:00,15:00-15:59,471,491,184,630,1589,1145,283,166,89,146,511,1328,280,81,348,1249,571,232,525,224,234
18/03/2025 0:00,16:00-16:59,678,587,305,717,2134,1522,367,208,98,306,590,1678,379,77,411,1463,527,258,565,332,319
18/03/2025 0:00,17:00-17:59,1320,752,354,884,2251,1854,426,216,112,371,667,1724,478,111,392,1500,456,347,591,454,342
18/03/2025 0:00,18:00-18:59,887,457,189,550,1292,1147,301,195,111,219,527,1052,304,61,368,1196,637,337,514,393,201
18/03/2025 0:00,19:00-19:59,591,384,136,368,887,866,222,109,74,196,353,630,231,78,321,858,536,241,371,310,153
18/03/2025 0:00,20:00-20:59,340,136,87,302,592,728,193,140,31,148,290,598,227,47,180,685,250,199,336,203,96
18/03/2025 0:00,21:00-21:59,217,166,56,203,406,542,116,42,37,150,231,432,131,62,152,407,151,110,325,171,71
18/03/2025 0:00,22:00-22:59,168,69,48,187,189,345,49,48,32,54,132,284,73,33,79,273,93,121,229,142,78
18/03/2025 0:00,23:00-23:59,35,39,11,56,110,166,28,33,13,42,60,147,52,28,48,163,42,67,104,37,23
18/03/2025 0:00,0:00-0:59,21,17,10,43,50,69,18,8,5,25,10,59,18,18,27,122,32,49,86,21,10
18/03/2025 0:00,1:00-1:59,23,12,2,14,23,19,7,6,10,23,10,29,23,9,15,71,20,27,42,11,9
18/03/2025 0:00,2:00-2:59,4,11,2,18,14,22,4,0,0,13,8,13,6,1,4,32,13,22,65,4,3
18/03/2025 0:00,3:00-3:59,18,8,0,11,25,13,2,4,1,8,6,15,16,2,5,60,7,12,17,4,0
18/03/2025 0:00,4:00-4:59,17,25,3,10,19,16,2,12,3,11,7,14,13,5,9,41,14,27,17,8,3
18/03/2025 0:00,5:00-5:59,69,57,14,27,83,49,12,2,6,33,21,35,12,21,36,75,18,30,46,9,11
19/03/2025 0:00,6:00-6:59,273,218,56,100,278,278,52,23,13,108,45,140,40,26,82,160,39,69,94,52,58
19/03/2025 0:00,7:00-7:59,516,480,202,316,935,967,161,78,57,179,191,426,60,62,128,393,237,130,283,200,181
19/03/2025 0:00,8:00-8:59,628,771,357,646,1698,1840,388,145,87,351,405,970,185,134,194,811,561,198,476,299,343
19/03/2025 0:00,9:00-9:59,457,564,230,511,1256,1346,357,171,78,325,389,888,173,57,172,704,502,231,310,170,233
19/03/2025 0:00,10:00-10:59,494,451,180,518,1204,1188,361,162,89,241,426,927,212,57,218,816,556,201,396,155,219
19/03/2025 0:00,11:00-11:59,718,492,175,519,1334,1451,447,187,117,242,465,1209,350,84,336,966,789,357,425,264,246
19/03/2025 0:00,12:00-12:59,835,886,284,932,2009,1936,640,278,130,275,848,1819,532,158,528,1464,1081,329,597,336,368
19/03/2025 0:00,13:00-13:59,947,706,273,753,1926,1665,563,299,129,335,720,1589,445,163,489,1296,827,305,517,291,371
19/03/2025 0:00,14:00-14:59,569,483,200,721,1876,1569,429,261,98,287,614,1550,391,131,474,1261,796,258,590,302,220
19/03/2025 0:00,15:00-15:59,476,472,229,623,1693,1533,329,159,83,197,572,1606,325,134,487,1296,714,235,514,256,205
19/03/2025 0:00,16:00-16:59,750,703,282,743,2048,1736,385,193,129,377,625,1848,355,101,509,1339,780,289,504,323,291
19/03/2025 0:00,17:00-17:59,711,720,294,889,2056,1471,497,226,110,375,729,1582,336,107,499,1412,700,355,561,392,251
19/03/2025 0:00,18:00-18:59,493,588,284,685,1288,1188,363,185,121,268,584,1057,301,85,453,1094,714,253,485,281,198
19/03/2025 0:00,19:00-19:59,283,334,176,421,788,813,226,208,116,146,369,580,220,73,386,828,583,217,431,233,115
19/03/2025 0:00,20:00-20:59,136,148,76,280,568,691,157,142,51,115,326,581,158,55,188,613,301,193,306,206,75
19/03/2025 0:00,21:00-21:59,139,113,56,219,453,507,118,81,45,73,183,390,103,61,183,469,197,164,268,181,74
19/03/2025 0:00,22:00-22:59,133,195,45,299,297,577,78,111,25,71,132,345,98,62,123,306,148,96,178,169,75
19/03/2025 0:00,23:00-23:59,63,49,27,186,249,451,71,76,20,34,91,334,96,96,156,274,135,112,195,104,43
19/03/2025 0:00,0:00-0:59,48,24,5,64,133,127,19,12,11,29,29,74,62,82,112,112,40,40,79,51,24
19/03/2025 0:00,1:00-1:59,27,11,3,27,59,74,20,8,8,17,24,40,39,80,123,100,26,23,61,13,3
19/03/2025 0:00,2:00-2:59,25,10,3,12,35,47,2,15,8,16,29,28,42,57,71,59,27,25,56,11,23
19/03/2025 0:00,3:00-3:59,34,15,1,15,34,54,0,5,4,6,9,32,13,7,22,49,28,28,20,9,11
19/03/2025 0:00,4:00-4:59,5,14,3,11,15,23,1,7,3,16,6,34,19,5,9,52,18,16,23,2,2
19/03/2025 0:00,5:00-5:59,41,46,14,21,80,73,8,6,1,22,14,44,15,22,35,71,24,39,39,16,12
20/03/2025 0:00,6:00-6:59,117,172,43,67,309,226,40,18,3,91,36,121,38,16,67,188,53,77,87,40,54
20/03/2025 0:00,7:00-7:59,394,458,199,311,933,888,176,87,35,233,154,409,71,34,118,345,258,111,249,155,162
20/03/2025 0:00,8:00-8:59,458,815,336,649,1726,1722,414,116,62,329,384,972,173,100,217,777,575,202,476,288,317
20/03/2025 0:00,9:00-9:59,806,556,210,649,1267,1363,397,151,70,284,377,949,228,61,196,749,571,210,341,308,321
20/03/2025 0:00,10:00-10:59,665,432,238,550,1206,1085,417,182,103,232,391,960,227,66,250,873,567,220,391,235,196
20/03/2025 0:00,11:00-11:59,837,540,269,555,1344,1206,489,205,70,210,527,1103,261,92,368,1036,744,254,422,238,273
20/03/2025 0:00,12:00-12:59,1193,901,362,921,2102,1612,751,312,103,284,863,1700,473,112,525,1362,928,308,619,420,552
20/03/2025 0:00,13:00-13:59,1214,772,329,852,2077,1020,648,267,170,349,829,1692,467,99,392,1347,942,284,519,390,416
20/03/2025 0:00,14:00-14:59,849,567,215,656,1755,1670,425,207,121,227,647,1559,363,85,353,1243,496,237,442,338,242
20/03/2025 0:00,15:00-15:59,954,604,230,657,1839,1522,357,205,103,202,643,1571,377,71,349,1290,553,270,598,398,273
20/03/2025 0:00,16:00-16:59,952,658,297,763,2038,2338,426,210,112,290,692,1738,384,97,438,1383,620,286,494,448,336
20/03/2025 0:00,17:00-17:59,1138,770,318,806,2357,2404,525,254,146,358,723,1901,505,119,484,1521,583,330,598,504,354
20/03/2025 0:00,18:00-18:59,841,488,208,689,1542,1503,348,213,99,208,546,1153,427,128,603,1279,694,288,497,460,236
20/03/2025 0:00,19:00-19:59,629,483,145,378,1021,900,228,137,99,164,408,646,278,104,461,1011,605,264,429,348,188
20/03/2025 0:00,20:00-20:59,333,417,102,255,742,726,200,131,49,141,326,578,192,97,211,753,410,203,378,289,126
20/03/2025 0:00,21:00-21:59,214,416,71,217,539,575,100,104,31,106,207,432,167,48,117,530,337,150,287,255,81
20/03/2025 0:00,22:00-22:59,172,247,53,160,289,401,79,50,24,92,76,277,97,47,104,305,159,112,218,175,43
20/03/2025 0:00,23:00-23:59,119,130,25,92,177,179,35,18,20,57,75,143,63,20,46,230,125,97,175,144,35
20/03/2025 0:00,0:00-0:59,46,81,10,65,64,101,11,15,10,50,25,67,22,15,25,88,40,51,72,64,17
20/03/2025 0:00,1:00-1:59,20,46,1,39,39,71,4,14,11,40,20,55,20,3,6,75,25,35,36,23,8
20/03/2025 0:00,2:00-2:59,31,32,1,22,22,43,7,5,4,14,11,31,17,7,12,44,6,16,41,11,9
20/03/2025 0:00,3:00-3:59,17,27,2,36,27,32,4,4,16,3,9,24,10,4,11,57,11,16,20,8,3
20/03/2025 0:00,4:00-4:59,22,23,2,16,17,26,0,4,2,6,3,18,7,3,7,44,6,7,16,5,1
20/03/2025 0:00,5:00-5:59,64,50,7,27,74,87,4,11,2,18,19,42,11,17,26,78,26,32,45,16,15
21/03/2025 0:00,6:00-6:59,140,160,57,80,223,211,24,29,5,96,49,138,37,19,67,143,44,54,97,53,42
21/03/2025 0:00,7:00-7:59,363,379,140,223,744,678,167,76,39,168,152,333,61,19,92,306,225,117,243,137,136
21/03/2025 0:00,8:00-8:59,420,649,329,463,1342,1462,390,105,81,278,344,833,117,37,120,614,443,175,408,244,304
21/03/2025 0:00,9:00-9:59,586,430,234,482,1050,1053,350,126,71,238,288,739,149,56,153,689,552,212,303,266,253
21/03/2025 0:00,10:00-10:59,1847,384,242,711,1217,1140,308,139,74,254,385,858,211,62,206,903,554,247,360,348,390
21/03/2025 0:00,11:00-11:59,1609,457,214,787,1499,1447,383,233,54,225,507,1419,279,116,362,994,798,215,405,324,320
21/03/2025 0:00,12:00-12:59,1653,670,335,1014,1987,1698,712,382,120,368,895,1770,439,95,560,1441,1164,274,582,364,473
21/03/2025 0:00,13:00-13:59,1780,673,343,937,2022,858,711,313,139,344,788,1743,450,145,487,1244,1218,261,554,383,495
21/03/2025 0:00,14:00-14:59,1562,599,236,703,1629,1633,381,224,145,252,753,1498,431,87,355,1213,906,232,469,322,355
21/03/2025 0:00,15:00-15:59,1824,626,229,772,1801,1567,323,181,97,295,646,1544,410,72,473,1315,731,255,574,395,412
21/03/2025 0:00,16:00-16:59,1783,737,301,888,2012,2172,408,232,93,302,748,1657,486,92,379,1506,754,308,591,490,369
21/03/2025 0:00,17:00-17:59,1847,1058,310,849,2090,2305,462,205,129,287,691,1689,561,101,422,1541,921,341,599,637,440
21/03/2025 0:00,18:00-18:59,1382,753,270,697,1521,1515,343,199,100,273,624,1117,370,77,363,1376,949,259,477,479,337
21/03/2025 0:00,19:00-19:59,882,478,179,425,1170,1041,247,166,100,187,504,791,305,87,313,1058,889,262,452,430,266
21/03/2025 0:00,20:00-20:59,451,356,135,349,836,961,288,156,75,171,463,650,208,63,211,857,616,193,480,388,183
21/03/2025 0:00,21:00-21:59,466,186,101,305,774,769,192,124,44,165,321,657,180,54,153,767,438,238,439,349,182
21/03/2025 0:00,22:00-22:59,335,146,87,299,449,611,147,101,57,96,210,378,156,107,185,469,159,235,457,356,110
21/03/2025 0:00,23:00-23:59,211,80,52,223,420,507,109,78,26,107,182,322,174,125,231,409,142,183,460,244,79
21/03/2025 0:00,0:00-0:59,151,26,41,141,301,312,55,77,41,61,105,234,142,134,211,224,94,135,424,218,52
21/03/2025 0:00,1:00-1:59,152,9,36,142,215,246,68,48,9,36,62,134,121,135,170,173,42,103,275,189,53
21/03/2025 0:00,2:00-2:59,98,7,43,82,136,202,39,26,6,19,55,113,105,112,141,147,37,73,323,104,28
21/03/2025 0:00,3:00-3:59,95,10,17,58,90,127,17,3,2,14,40,73,29,57,73,105,40,69,171,76,28
21/03/2025 0:00,4:00-4:59,56,0,5,21,37,64,2,6,15,27,14,38,24,13,24,56,23,57,101,21,14
21/03/2025 0:00,5:00-5:59,25,11,5,21,27,67,4,7,2,13,7,33,10,3,16,77,16,5,28,5,8
22/03/2025 0:00,6:00-6:59,80,66,18,44,91,95,3,11,1,30,15,62,12,15,20,91,29,21,49,22,23
22/03/2025 0:00,7:00-7:59,164,101,36,60,219,180,33,50,10,60,40,88,37,12,33,138,92,41,103,71,78
22/03/2025 0:00,8:00-8:59,392,258,71,110,369,336,51,53,17,72,78,217,70,30,85,264,251,65,154,157,159
22/03/2025 0:00,9:00-9:59,700,503,145,283,644,614,123,83,51,174,173,438,136,28,110,508,481,161,245,276,196
22/03/2025 0:00,10:00-10:59,1097,792,169,382,941,912,152,162,76,153,299,721,201,51,189,796,603,207,329,265,248
22/03/2025 0:00,11:00-11:59,903,1020,194,442,1173,1280,259,274,111,179,405,1050,326,43,255,977,811,253,494,303,230
22/03/2025 0:00,12:00-12:59,704,1046,232,481,1359,1296,255,292,141,179,598,1208,308,76,347,1098,584,276,582,362,234
22/03/2025 0:00,13:00-13:59,911,903,223,549,1515,1094,293,240,188,143,835,1404,363,79,334,1370,524,239,611,368,255
22/03/2025 0:00,14:00-14:59,746,625,244,503,1667,1602,317,278,144,192,720,1496,339,76,324,1531,663,235,658,403,299
22/03/2025 0:00,15:00-15:59,1396,437,187,634,1676,1574,278,227,115,220,762,1513,343,79,404,1437,469,213,561,827,415
22/03/2025 0:00,16:00-16:59,1313,439,170,506,1653,1664,221,174,90,204,652,1730,468,83,400,1707,1069,253,498,505,266
22/03/2025 0:00,17:00-17:59,1339,335,158,478,1559,1505,197,150,69,159,617,1303,562,117,421,1261,704,209,447,453,263
22/03/2025 0:00,18:00-18:59,1105,240,155,375,1171,1104,183,123,112,210,456,881,344,82,338,1363,801,206,391,490,261
22/03/2025 0:00,19:00-19:59,748,194,136,382,1014,989,170,140,87,223,413,627,327,59,327,1061,821,270,422,505,200
22/03/2025 0:00,20:00-20:59,464,181,101,395,855,871,211,164,49,146,385,644,247,69,210,837,587,233,478,279,121
22/03/2025 0:00,21:00-21:59,392,137,82,338,861,863,151,89,42,143,321,565,214,87,202,769,402,152,444,277,100
22/03/2025 0:00,22:00-22:59,315,143,63,308,596,694,132,80,50,114,238,457,219,141,233,400,200,178,438,441,107
22/03/2025 0:00,23:00-23:59,220,53,45,256,454,608,85,72,36,81,185,403,233,193,273,316,204,193,503,401,79
22/03/2025 0:00,0:00-0:59,235,27,54,137,455,407,64,46,27,61,177,228,205,231,255,234,154,177,405,345,58
22/03/2025 0:00,1:00-1:59,309,16,52,150,375,393,61,54,14,71,84,172,197,176,251,197,103,170,341,313,51
22/03/2025 0:00,2:00-2:59,226,28,42,100,337,257,39,43,10,38,49,136,142,129,193,175,73,117,297,205,40
22/03/2025 0:00,3:00-3:59,100,17,36,87,105,156,31,20,6,24,47,100,108,111,174,121,86,85,297,86,12
22/03/2025 0:00,4:00-4:59,56,21,35,32,66,99,8,10,6,19,59,42,34,44,111,69,53,129,211,23,25
22/03/2025 0:00,5:00-5:59,28,12,2,9,29,65,7,4,9,8,16,38,14,8,16,71,29,22,35,14,8
23/03/2025 0:00,6:00-6:59,37,14,10,26,85,71,3,18,2,8,10,64,19,2,13,69,31,35,60,19,20
23/03/2025 0:00,7:00-7:59,169,32,31,50,176,155,26,18,12,38,27,72,23,12,33,122,85,23,96,46,49
23/03/2025 0:00,8:00-8:59,291,86,51,93,270,284,39,46,13,63,54,166,42,11,46,209,160,64,107,125,108
23/03/2025 0:00,9:00-9:59,713,174,79,171,557,449,79,56,55,109,135,310,96,30,112,400,369,119,239,209,166
23/03/2025 0:00,10:00-10:59,919,277,134,344,738,711,101,100,52,124,217,535,119,33,104,723,472,152,302,204,151
23/03/2025 0:00,11:00-11:59,957,429,121,343,1041,940,178,130,37,138,299,847,239,61,224,819,389,190,343,237,200
23/03/2025 0:00,12:00-12:59,789,440,156,346,1151,1088,197,180,87,202,405,1039,286,80,265,970,410,203,387,276,234
23/03/2025 0:00,13:00-13:59,670,330,154,507,1184,636,208,136,93,104,580,1194,359,47,281,1241,715,192,449,296,226
23/03/2025 0:00,14:00-14:59,765,431,135,459,1298,1113,192,181,100,143,554,1134,262,76,296,1047,561,211,504,313,211
23/03/2025 0:00,15:00-15:59,740,341,127,400,1372,1061,149,148,48,137,570,1217,327,60,295,1267,635,222,439,347,220
23/03/2025 0:00,16:00-16:59,998,225,87,427,1273,1124,197,140,78,197,499,1294,347,101,437,1205,581,213,375,330,268
23/03/2025 0:00,17:00-17:59,998,222,136,434,1181,1056,190,119,84,152,422,875,358,82,320,940,562,212,260,349,265
23/03/2025 0:00,18:00-18:59,966,165,121,340,1029,776,196,121,101,191,341,663,263,57,250,997,558,162,301,346,230
23/03/2025 0:00,19:00-19:59,513,151,92,356,742,675,120,127,92,178,290,490,245,60,227,672,602,192,222,319,195
23/03/2025 0:00,20:00-20:59,367,113,76,275,637,530,104,68,32,174,246,392,156,57,166,517,372,143,219,248,101
23/03/2025 0:00,21:00-21:59,199,116,42,246,408,422,61,59,20,82,152,315,150,50,137,350,259,108,200,189,62
23/03/2025 0:00,22:00-22:59,178,98,25,207,226,350,37,38,14,70,90,328,110,58,110,205,95,73,133,145,40
23/03/2025 0:00,23:00-23:59,83,25,19,119,174,211,28,44,7,54,56,192,105,118,157,196,75,64,93,73,13
23/03/2025 0:00,0:00-0:59,52,14,8,23,66,68,13,5,8,34,42,54,53,134,216,112,33,23,58,27,12
23/03/2025 0:00,1:00-1:59,50,18,8,32,27,56,8,4,7,20,19,64,34,84,95,73,25,17,49,34,18
23/03/2025 0:00,2:00-2:59,23,2,2,10,33,46,14,6,1,6,10,38,9,76,73,60,11,14,25,19,3
23/03/2025 0:00,3:00-3:59,15,14,9,12,24,29,8,9,1,2,14,37,2,17,29,46,15,12,14,12,3
23/03/2025 0:00,4:00-4:59,12,20,3,22,23,29,1,6,1,6,3,18,11,14,21,44,9,15,11,2,4
23/03/2025 0:00,5:00-5:59,34,44,8,24,73,67,8,9,2,16,23,59,14,20,40,61,21,19,37,13,16
24/03/2025 0:00,6:00-6:59,100,164,42,97,261,232,56,20,0,95,40,121,29,24,71,139,69,39,86,42,49
24/03/2025 0:00,7:00-7:59,292,476,198,357,949,891,155,73,48,202,123,376,65,33,125,384,234,118,250,150,167
24/03/2025 0:00,8:00-8:59,412,778,356,505,1630,1728,360,131,81,323,353,971,118,66,207,657,566,183,437,258,282
24/03/2025 0:00,9:00-9:59,463,528,192,443,1155,1068,365,124,90,246,314,754,147,54,178,606,622,174,324,252,240
24/03/2025 0:00,10:00-10:59,486,416,159,450,1030,981,299,121,82,216,352,800,222,51,218,746,521,226,340,201,215
24/03/2025 0:00,11:00-11:59,505,494,168,476,1170,1293,353,165,74,214,431,1062,292,74,291,933,420,196,435,229,234
24/03/2025 0:00,12:00-12:59,774,781,353,992,1888,1728,654,294,91,271,742,1681,416,149,495,1168,431,249,505,362,460
24/03/2025 0:00,13:00-13:59,1188,680,259,768,1866,1136,585,198,144,252,801,1554,464,101,460,1165,649,190,484,340,399
24/03/2025 0:00,14:00-14:59,633,463,190,621,1556,1468,381,190,92,213,521,1392,337,83,301,1097,304,178,385,276,278
24/03/2025 0:00,15:00-15:59,631,452,211,615,1679,1390,344,182,59,230,523,1454,313,54,266,1264,706,204,478,312,259
24/03/2025 0:00,16:00-16:59,674,580,249,710,1883,2118,408,193,124,284,562,1714,348,106,421,1318,948,237,520,407,309
24/03/2025 0:00,17:00-17:59,1048,781,356,831,2085,2199,437,204,103,352,591,1674,360,89,389,1373,753,348,556,467,304
24/03/2025 0:00,18:00-18:59,899,412,183,490,1242,1272,302,153,92,232,444,942,270,59,362,1018,569,246,431,361,228
24/03/2025 0:00,19:00-19:59,501,203,139,334,830,776,220,112,83,127,324,636,170,74,313,713,459,211,405,294,158
24/03/2025 0:00,20:00-20:59,336,151,59,267,599,694,127,114,26,109,258,539,149,49,166,510,365,143,257,243,130
24/03/2025 0:00,21:00-21:59,218,162,81,237,360,548,70,50,31,110,151,352,115,26,89,327,236,171,249,195,75
24/03/2025 0:00,22:00-22:59,185,59,39,143,233,348,47,37,35,84,85,238,59,38,89,230,110,70,166,129,62
24/03/2025 0:00,23:00-23:59,73,22,15,55,91,205,16,13,9,41,50,127,33,35,49,110,81,44,80,67,23
24/03/2025 0:00,0:00-0:59,39,11,4,25,69,64,12,3,5,15,15,53,25,14,26,76,39,31,44,28,13
24/03/2025 0:00,1:00-1:59,25,7,6,18,36,61,2,1,3,14,14,39,12,5,6,33,21,19,29,14,10
24/03/2025 0:00,2:00-2:59,6,5,1,5,13,23,4,4,0,9,5,24,12,11,17,24,8,16,29,2,5
24/03/2025 0:00,3:00-3:59,5,10,4,4,13,12,1,2,3,7,7,13,12,5,17,20,5,11,19,3,0
24/03/2025 0:00,4:00-4:59,12,16,4,9,20,19,4,0,1,5,12,11,5,1,4,24,12,11,21,7,2
24/03/2025 0:00,5:00-5:59,49,49,8,27,102,85,6,2,4,19,26,41,16,17,42,59,22,27,39,17,20
25/03/2025 0:00,6:00-6:59,121,184,61,89,324,266,50,34,14,114,43,156,41,31,86,144,46,61,116,66,54
25/03/2025 0:00,7:00-7:59,348,492,215,297,999,958,190,70,59,209,174,446,64,29,110,373,262,116,269,177,208
25/03/2025 0:00,8:00-8:59,396,799,364,636,1804,1822,370,131,103,313,390,965,163,71,209,756,505,180,484,271,302
25/03/2025 0:00,9:00-9:59,606,513,255,511,1237,1165,331,131,74,267,321,828,197,65,197,677,472,177,333,260,293
25/03/2025 0:00,10:00-10:59,486,443,196,503,1145,1026,328,174,89,189,363,798,233,52,162,750,555,176,332,215,244
25/03/2025 0:00,11:00-11:59,621,515,171,516,1227,1338,435,168,78,255,451,1069,268,84,294,901,551,232,368,218,244
25/03/2025 0:00,12:00-12:59,1187,875,357,948,1941,1812,786,337,92,301,819,1642,401,147,509,1224,483,259,581,370,504
25/03/2025 0:00,13:00-13:59,1375,768,298,856,1994,1124,585,244,145,294,860,1499,514,142,429,1199,423,210,528,333,419
25/03/2025 0:00,14:00-14:59,1052,510,187,708,1597,1535,435,169,109,193,655,1357,300,96,331,1190,481,227,467,359,296
25/03/2025 0:00,15:00-15:59,935,487,217,617,1791,1358,304,174,71,212,512,1408,314,93,301,1172,611,215,518,297,268
25/03/2025 0:00,16:00-16:59,1000,644,312,717,2174,1905,368,210,117,335,644,1688,366,108,317,1339,785,287,590,437,375
25/03/2025 0:00,17:00-17:59,867,699,337,762,2093,1781,450,211,133,365,722,1783,388,115,433,1413,722,312,579,586,314
25/03/2025 0:00,18:00-18:59,832,372,245,555,1303,1151,317,181,105,217,449,947,259,79,319,1034,507,267,498,414,245
25/03/2025 0:00,19:00-19:59,614,257,146,355,887,824,173,142,75,216,365,630,230,63,249,790,449,252,436,356,158
25/03/2025 0:00,20:00-20:59,307,175,84,277,619,755,151,166,33,144,274,516,185,66,175,492,243,225,323,260,89
25/03/2025 0:00,21:00-21:59,267,112,45,223,379,531,100,98,33,160,145,361,108,37,89,309,151,187,330,243,109
25/03/2025 0:00,22:00-22:59,199,46,37,148,247,344,55,49,17,67,73,223,65,26,64,240,94,104,205,135,60
25/03/2025 0:00,23:00-23:59,111,44,14,105,241,278,36,24,8,47,55,180,37,37,74,128,81,62,116,70,25
25/03/2025 0:00,0:00-0:59,74,20,6,37,40,104,14,9,5,20,18,71,31,12,18,91,53,35,77,37,19
25/03/2025 0:00,1:00-1:59,29,9,5,17,56,44,5,5,2,14,14,31,23,4,15,82,34,16,37,23,6
25/03/2025 0:00,2:00-2:59,26,8,0,9,8,40,10,4,0,7,15,27,14,8,15,48,10,12,36,11,6
25/03/2025 0:00,3:00-3:59,24,10,3,9,29,49,3,4,1,7,9,27,3,8,12,64,21,8,23,0,3
25/03/2025 0:00,4:00-4:59,18,14,9,23,30,31,0,1,2,11,11,26,10,1,3,54,11,19,34,4,4
25/03/2025 0:00,5:00-5:59,83,46,13,22,89,97,8,10,4,28,18,63,10,15,33,79,30,22,39,26,14
26/03/2025 0:00,6:00-6:59,225,170,62,122,294,276,54,21,5,84,49,125,34,28,68,164,66,58,92,50,69
26/03/2025 0:00,7:00-7:59,369,490,202,300,984,877,182,71,49,216,165,450,76,57,163,356,208,116,284,153,157
26/03/2025 0:00,8:00-8:59,625,796,364,594,1762,1703,390,118,75,332,364,974,142,86,205,773,584,183,450,263,323
26/03/2025 0:00,9:00-9:59,453,514,181,497,1253,1238,360,128,84,301,300,834,161,56,179,654,475,169,295,209,224
26/03/2025 0:00,10:00-10:59,397,452,203,463,1048,990,325,158,65,193,376,805,175,68,226,692,401,180,278,221,221
26/03/2025 0:00,11:00-11:59,328,479,173,581,1288,1304,399,183,68,207,447,1091,271,71,252,830,482,191,385,219,203
26/03/2025 0:00,12:00-12:59,905,845,284,965,1754,1758,814,348,103,318,869,1717,405,114,492,1224,745,286,489,318,472
26/03/2025 0:00,13:00-13:59,1296,715,254,896,1887,941,641,315,151,395,734,1618,449,116,388,1158,782,269,461,294,409
26/03/2025 0:00,14:00-14:59,964,446,207,689,1580,1538,380,192,100,258,585,1340,306,92,324,1186,762,214,563,292,344
26/03/2025 0:00,15:00-15:59,1138,430,222,665,1663,1539,368,189,99,231,516,1482,347,57,462,1245,794,235,460,363,325
26/03/2025 0:00,16:00-16:59,1338,545,271,691,1934,2537,392,211,112,344,687,1882,416,90,441,1404,746,298,533,439,313
26/03/2025 0:00,17:00-17:59,1159,742,394,820,2033,2485,481,239,166,352,735,1796,475,115,423,1338,674,322,584,570,339
26/03/2025 0:00,18:00-18:59,1109,353,198,597,1324,1501,329,165,96,238,485,995,335,92,366,1014,540,252,456,386,243
26/03/2025 0:00,19:00-19:59,667,271,175,397,913,952,207,132,83,188,373,655,264,63,242,708,550,250,458,342,193
26/03/2025 0:00,20:00-20:59,354,165,84,256,561,745,121,123,58,184,315,525,183,66,204,521,354,222,340,236,94
26/03/2025 0:00,21:00-21:59,220,106,48,248,401,529,141,91,46,131,209,362,95,63,159,392,262,159,350,225,87
26/03/2025 0:00,22:00-22:59,196,37,32,159,274,334,62,49,20,98,128,273,98,62,136,251,144,115,215,149,57
26/03/2025 0:00,23:00-23:59,96,16,20,89,112,148,37,22,34,40,93,151,87,65,115,127,74,94,125,83,25
26/03/2025 0:00,0:00-0:59,59,25,6,54,84,87,34,14,10,21,46,68,40,42,61,103,72,44,77,41,10
26/03/2025 0:00,1:00-1:59,55,10,2,41,58,64,12,8,10,17,20,57,40,94,87,64,24,36,51,25,17
26/03/2025 0:00,2:00-2:59,47,6,4,17,45,31,26,13,23,13,65,57,39,56,48,58,24,27,42,12,3
26/03/2025 0:00,3:00-3:59,28,14,8,18,23,33,4,5,12,15,21,37,8,27,28,35,36,24,21,6,3
26/03/2025 0:00,4:00-4:59,16,14,3,14,22,25,2,8,3,9,10,30,3,7,12,43,19,10,24,5,4
26/03/2025 0:00,5:00-5:59,50,47,10,18,84,68,8,9,0,28,16,55,13,13,31,77,22,23,46,25,12
27/03/2025 0:00,6:00-6:59,188,121,55,66,322,276,50,25,6,105,35,153,34,31,70,147,68,58,109,60,55
27/03/2025 0:00,7:00-7:59,453,403,187,316,926,920,194,75,47,208,194,406,83,45,135,412,341,126,275,182,169
