Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2021-04-09,5:00-5:59,0,41,14,28,40,93,8,29,6,18,0,36,26,3,10,37,43,16,35
2021-04-10,6:00-6:59,0,43,36,54,42,109,16,18,8,45,0,73,26,17,28,78,61,15,65
2021-04-10,7:00-7:59,0,74,45,117,78,161,25,26,8,35,0,101,37,7,25,70,73,37,114
2021-04-10,8:00-8:59,0,161,80,150,163,242,55,45,14,72,59,168,61,17,67,180,180,26,140
2021-04-10,9:00-9:59,0,229,153,247,330,507,91,115,20,75,184,367,112,42,123,275,293,79,208
2021-04-10,10:00-10:59,0,310,164,286,434,612,173,153,35,105,263,601,126,39,147,436,416,96,309
2021-04-10,11:00-11:59,0,403,225,332,602,865,184,173,26,156,367,857,194,62,188,496,466,122,484
2021-04-10,12:00-12:59,0,426,186,324,640,949,203,237,27,111,440,792,159,90,235,563,397,126,513
2021-04-10,13:00-13:59,0,408,149,317,656,827,201,211,34,95,555,929,145,92,197,614,404,127,480
2021-04-10,14:00-14:59,0,332,157,382,673,891,154,199,44,107,565,926,151,103,216,619,496,126,418
2021-04-10,15:00-15:59,0,375,172,410,731,966,169,184,47,130,474,1005,229,147,241,732,632,139,491
2021-04-10,16:00-16:59,0,318,152,425,628,992,210,205,52,152,418,923,229,130,238,664,550,132,490
2021-04-10,17:00-17:59,0,237,163,353,613,879,152,166,36,145,428,887,232,111,253,785,626,182,422
2021-04-10,18:00-18:59,0,203,135,365,545,704,154,161,103,125,358,535,270,103,269,773,807,157,487
2021-04-10,19:00-19:59,0,206,122,299,426,478,100,141,86,131,264,360,263,97,216,550,706,163,479
2021-04-10,20:00-20:59,0,145,112,214,278,408,145,183,84,168,209,348,271,89,147,467,397,107,452
2021-04-10,21:00-21:59,0,109,87,233,345,512,165,134,84,113,185,400,197,117,153,460,635,83,489
2021-04-10,22:00-22:59,0,110,124,304,334,481,156,129,122,112,152,406,184,230,253,379,390,111,676
2021-04-10,23:00-23:59,0,66,104,316,373,557,170,154,130,78,154,374,271,398,466,274,283,119,700
2021-04-10,0:00-0:59,0,88,104,347,341,566,132,112,144,99,101,438,290,540,658,232,220,120,795
2021-04-10,1:00-1:59,0,65,114,393,289,544,65,127,59,53,70,350,219,475,593,165,205,116,716
2021-04-10,2:00-2:59,0,38,67,325,219,470,70,68,62,65,91,356,152,480,517,157,97,59,510
2021-04-10,3:00-3:59,0,61,45,255,120,378,33,61,34,26,51,198,96,240,306,72,68,66,306
2021-04-10,4:00-4:59,0,26,39,158,69,233,10,49,21,17,39,130,42,190,228,71,68,53,167
2021-04-10,5:00-5:59,0,33,6,49,49,81,9,31,4,21,17,37,30,8,24,45,43,18,57
2021-04-11,6:00-6:59,0,36,37,55,46,112,11,13,10,18,25,49,27,10,20,43,38,14,65
2021-04-11,7:00-7:59,0,47,31,66,82,137,24,24,4,43,28,83,47,8,23,81,79,25,77
2021-04-11,8:00-8:59,0,89,68,123,128,188,35,53,15,90,44,104,48,19,48,157,129,38,136
2021-04-11,9:00-9:59,0,164,91,175,317,391,87,48,14,97,99,283,123,42,87,267,287,95,221
2021-04-11,10:00-10:59,0,341,128,214,507,618,105,127,32,151,199,508,149,48,143,484,570,134,347
2021-04-11,11:00-11:59,0,451,192,324,735,843,163,188,37,116,330,739,232,81,209,594,966,178,488
2021-04-11,12:00-12:59,0,547,188,384,764,946,170,188,43,138,508,878,173,89,256,784,647,197,460
2021-04-11,13:00-13:59,0,427,211,497,877,1170,159,206,71,181,622,1099,295,145,245,842,704,234,569
2021-04-11,14:00-14:59,0,470,170,451,919,1204,187,212,63,178,624,1225,271,108,240,891,823,243,559
2021-04-11,15:00-15:59,0,471,190,517,928,1240,163,246,45,164,601,1200,274,151,316,906,764,249,555
2021-04-11,16:00-16:59,0,436,161,478,895,1041,132,207,43,188,553,1112,365,133,288,829,832,187,372
2021-04-11,17:00-17:59,0,254,137,410,657,964,126,135,50,177,454,827,263,115,263,691,634,140,337
2021-04-11,18:00-18:59,0,191,126,331,499,638,130,170,39,129,292,490,310,97,271,631,520,196,308
2021-04-11,19:00-19:59,0,155,77,237,307,450,97,130,48,136,243,377,180,69,161,403,453,134,170
2021-04-11,20:00-20:59,0,83,75,247,257,378,81,131,36,126,189,263,177,68,135,382,510,100,172
2021-04-11,21:00-21:59,0,58,36,196,181,307,67,78,28,81,132,220,139,49,91,184,265,57,124
2021-04-11,22:00-22:59,0,48,33,132,95,203,28,68,42,52,67,151,98,43,45,137,183,40,105
2021-04-11,23:00-23:59,0,11,9,45,44,83,21,27,38,31,30,85,35,47,37,64,155,32,106
2021-04-11,0:00-0:59,0,10,10,15,13,47,7,6,9,21,21,27,12,18,31,46,47,19,68
2021-04-11,1:00-1:59,0,10,6,12,12,25,4,11,17,9,15,39,20,32,17,21,17,31,36
2021-04-11,2:00-2:59,0,4,2,9,5,29,4,12,10,8,18,16,15,5,8,14,20,9,35
2021-04-11,3:00-3:59,0,5,2,7,4,16,2,8,6,4,7,14,10,6,8,17,15,20,20
2021-04-11,4:00-4:59,0,11,8,11,10,22,2,10,5,7,5,18,11,3,5,14,17,14,10
2021-04-11,5:00-5:59,0,63,46,53,37,120,6,23,9,25,23,67,27,7,10,59,41,18,46
2021-04-12,6:00-6:59,0,199,116,206,243,342,31,50,14,114,67,162,51,24,38,147,121,38,121
2021-04-12,7:00-7:59,0,489,333,609,797,1171,162,127,38,266,191,430,128,64,119,360,254,103,322
2021-04-12,8:00-8:59,0,841,550,984,1662,2177,396,178,45,425,355,977,240,125,248,719,471,206,615
2021-04-12,9:00-9:59,0,474,331,531,842,1159,260,193,54,291,372,726,175,95,196,486,397,221,318
2021-04-12,10:00-10:59,0,371,319,481,766,909,262,172,49,193,351,653,252,94,197,487,475,178,348
2021-04-12,11:00-11:59,0,419,384,499,868,1088,294,189,60,221,522,906,237,123,248,631,500,179,421
2021-04-12,12:00-12:59,0,682,561,792,1406,1550,584,395,111,417,729,1289,269,171,434,928,610,274,636
2021-04-12,13:00-13:59,0,642,571,937,1459,1567,577,357,135,389,800,1328,387,161,397,903,652,255,527
2021-04-12,14:00-14:59,0,451,436,609,1036,1079,315,260,65,260,587,1161,251,98,254,710,497,186,441
2021-04-12,15:00-15:59,0,375,461,656,1057,1283,279,253,55,218,553,1130,297,142,305,797,569,195,617
2021-04-12,16:00-16:59,0,588,555,945,1344,1849,311,297,66,335,639,1489,360,152,398,981,518,211,579
2021-04-12,17:00-17:59,0,818,703,1157,1553,2143,457,298,97,400,752,1563,437,165,428,1168,845,270,794
2021-04-12,18:00-18:59,0,406,383,565,789,1151,245,245,86,236,447,774,337,105,310,827,724,206,568
2021-04-12,19:00-19:59,0,185,146,353,421,605,159,178,56,140,300,430,214,65,202,498,503,139,381
2021-04-12,20:00-20:59,0,146,109,247,244,431,87,122,41,109,225,314,214,33,127,385,401,87,242
2021-04-12,21:00-21:59,0,76,82,155,170,405,83,98,43,84,139,301,124,17,81,263,242,50,139
2021-04-12,22:00-22:59,0,31,26,98,108,201,54,58,37,73,66,131,77,43,62,113,124,43,146
2021-04-12,23:00-23:59,0,21,13,64,45,118,25,28,15,29,28,78,55,24,29,62,64,38,102
2021-04-12,0:00-0:59,0,12,4,30,25,83,13,15,24,30,28,37,31,22,17,33,40,28,45
2021-04-12,1:00-1:59,0,8,3,14,16,37,6,16,6,9,9,19,13,38,28,20,21,10,46
2021-04-12,2:00-2:59,0,7,0,16,13,26,0,2,3,20,6,17,9,7,7,20,16,9,32
2021-04-12,3:00-3:59,0,6,1,7,8,11,1,7,5,7,6,12,8,1,1,19,12,7,26
2021-04-12,4:00-4:59,0,13,5,11,10,24,1,15,4,13,18,14,14,9,7,27,20,5,26
2021-04-12,5:00-5:59,0,47,43,51,57,118,8,27,4,40,21,68,27,11,15,72,65,18,52
2021-04-13,6:00-6:59,0,213,118,218,264,399,32,29,16,123,50,177,56,28,45,173,128,43,111
2021-04-13,7:00-7:59,0,501,316,585,857,1376,217,92,45,285,186,449,144,79,129,385,272,134,353
2021-04-13,8:00-8:59,0,871,577,946,1647,2376,393,212,60,484,431,1074,308,144,243,744,500,242,560
2021-04-13,9:00-9:59,0,466,348,643,868,1293,365,166,48,300,314,724,232,117,208,658,1007,215,381
2021-04-13,10:00-10:59,0,378,390,491,846,1044,333,191,38,204,399,704,214,104,221,626,642,177,380
2021-04-13,11:00-11:59,0,446,310,543,957,1131,383,243,55,206,524,955,235,98,267,596,755,168,439
2021-04-13,12:00-12:59,0,725,547,963,1540,1464,643,381,74,338,878,1393,358,234,398,1037,879,375,755
2021-04-13,13:00-13:59,0,680,547,878,1512,1531,661,386,105,353,870,1492,389,182,360,1055,810,317,504
2021-04-13,14:00-14:59,0,524,473,635,1098,1318,375,312,75,217,640,1236,289,120,308,861,780,229,455
2021-04-13,15:00-15:59,0,436,442,645,1087,1382,339,261,90,239,604,1274,327,125,297,977,955,174,586
2021-04-13,16:00-16:59,0,566,551,971,1278,2070,353,315,74,300,685,1540,482,137,343,1026,688,218,569
2021-04-13,17:00-17:59,0,867,672,1220,1515,2394,517,333,91,447,786,1677,419,210,443,1189,1145,338,674
2021-04-13,18:00-18:59,0,436,370,807,916,1439,284,174,50,246,542,986,347,140,373,943,892,227,496
2021-04-13,19:00-19:59,0,226,230,448,437,639,139,158,41,150,293,478,239,80,204,517,478,195,327
2021-04-13,20:00-20:59,0,145,166,255,323,459,97,142,44,107,183,366,187,62,143,436,437,156,272
2021-04-13,21:00-21:59,0,104,96,211,236,461,105,108,32,86,229,301,132,54,129,393,551,84,226
2021-04-13,22:00-22:59,0,63,78,155,133,261,62,65,33,62,107,175,90,59,87,185,242,63,171
2021-04-13,23:00-23:59,0,33,25,65,83,132,36,21,21,54,78,79,62,49,56,123,109,55,88
2021-04-13,0:00-0:59,0,9,10,18,27,48,19,17,12,21,47,26,42,55,28,62,47,27,68
2021-04-13,1:00-1:59,0,10,6,16,10,35,9,8,27,10,19,20,11,13,16,34,29,12,32
2021-04-13,2:00-2:59,0,4,6,4,2,14,5,7,6,11,62,10,18,9,9,20,20,38,51
2021-04-13,3:00-3:59,0,6,3,18,11,29,1,14,2,12,7,15,11,1,2,27,18,20,96
2021-04-13,4:00-4:59,0,8,4,13,10,26,8,14,5,16,6,18,9,5,6,17,10,18,89
2021-04-13,5:00-5:59,0,56,42,59,67,111,19,45,3,34,32,61,33,12,13,66,40,11,64
2021-04-14,6:00-6:59,0,256,139,215,256,369,34,40,21,131,74,195,49,37,52,156,122,37,142
2021-04-14,7:00-7:59,0,488,321,630,807,1158,191,97,32,304,192,462,148,55,125,368,252,151,358
2021-04-14,8:00-8:59,0,847,612,927,1581,2246,398,173,63,439,411,959,274,125,230,664,505,223,607
2021-04-14,9:00-9:59,0,578,369,646,884,1227,374,213,60,274,342,815,239,71,170,527,367,174,330
2021-04-14,10:00-10:59,0,400,333,463,787,945,311,225,62,212,344,700,236,76,201,514,603,309,302
2021-04-14,11:00-11:59,0,510,396,531,907,1171,331,222,52,224,510,923,254,109,251,627,536,228,449
2021-04-14,12:00-12:59,0,667,541,864,1374,1486,611,272,80,350,728,1309,302,234,491,909,555,262,701
2021-04-14,13:00-13:59,0,603,509,874,1382,1486,602,358,68,365,792,1345,357,196,376,833,631,298,561
2021-04-14,14:00-14:59,0,391,391,734,978,1294,313,230,52,245,595,1156,281,147,293,642,408,222,469
2021-04-14,15:00-15:59,0,423,394,623,904,1391,329,241,47,222,556,1247,257,128,307,724,516,186,495
2021-04-14,16:00-16:59,0,678,533,936,1405,1952,374,259,54,349,632,1495,349,168,352,965,647,224,592
2021-04-14,17:00-17:59,0,793,681,1197,1584,2272,452,312,79,430,684,1635,416,165,419,1096,862,368,783
2021-04-14,18:00-18:59,0,468,408,696,848,1304,281,242,77,294,506,914,367,134,336,847,675,258,609
2021-04-14,19:00-19:59,0,281,267,406,464,719,205,161,92,157,272,499,234,89,223,502,506,228,478
2021-04-14,20:00-20:59,0,170,183,297,254,480,110,144,46,158,247,354,173,63,179,460,416,167,415
2021-04-14,21:00-21:59,0,145,118,219,211,395,103,94,42,99,175,277,146,77,100,391,360,110,257
2021-04-14,22:00-22:59,0,74,67,157,184,286,69,86,48,80,103,263,158,195,204,194,249,80,260
2021-04-14,23:00-23:59,0,48,39,266,154,360,75,44,34,70,74,344,249,413,519,177,135,65,207
2021-04-14,0:00-0:59,0,31,22,224,171,354,72,54,27,31,53,276,144,421,491,127,84,48,97
2021-04-14,1:00-1:59,0,22,40,140,108,299,16,28,22,24,42,311,148,322,397,50,51,19,45
2021-04-14,2:00-2:59,0,19,40,123,57,210,26,33,17,13,41,293,109,184,227,51,71,38,47
2021-04-14,3:00-3:59,0,19,1,70,37,111,14,30,9,19,18,119,38,157,152,41,27,36,20
2021-04-14,4:00-4:59,0,10,5,38,27,92,18,34,7,15,18,63,10,67,72,51,51,17,42
2021-04-14,5:00-5:59,0,85,44,67,68,147,16,11,4,42,17,81,21,20,20,59,38,15,59
2021-04-15,6:00-6:59,0,215,118,241,265,419,37,38,20,138,52,193,75,29,47,162,128,34,140
2021-04-15,7:00-7:59,0,432,283,565,844,1200,210,89,38,313,193,444,151,54,117,348,281,110,330
2021-04-15,8:00-8:59,0,856,536,946,1535,2196,414,215,81,453,434,980,256,124,261,746,616,282,590
2021-04-15,9:00-9:59,0,457,337,588,846,1192,329,178,42,274,398,730,172,107,244,540,424,192,401
2021-04-15,10:00-10:59,0,474,363,562,796,1080,316,167,53,181,353,757,223,74,222,550,471,178,365
2021-04-15,11:00-11:59,0,403,465,602,895,1205,385,271,77,247,528,887,257,128,257,647,522,257,512
2021-04-15,12:00-12:59,0,734,594,997,1573,1629,722,326,85,429,787,1189,321,160,402,870,718,376,856
2021-04-15,13:00-13:59,0,629,569,887,1559,1860,577,358,89,368,894,1475,394,185,403,857,703,333,659
2021-04-15,14:00-14:59,0,489,465,698,1069,1493,373,351,57,278,716,1295,276,155,329,768,589,246,549
2021-04-15,15:00-15:59,0,482,430,700,1129,1501,347,261,76,234,610,1381,338,124,287,907,637,219,645
2021-04-15,16:00-16:59,0,661,531,917,1421,2007,381,286,65,344,698,1538,357,182,377,1008,804,233,656
2021-04-15,17:00-17:59,0,800,594,1225,1579,2421,496,293,80,406,754,1640,418,152,417,1114,1026,321,714
2021-04-15,18:00-18:59,0,483,295,729,870,1490,336,228,70,231,488,999,332,136,319,822,824,284,590
2021-04-15,19:00-19:59,0,266,258,409,538,865,199,181,77,181,317,554,236,76,184,573,597,217,467
2021-04-15,20:00-20:59,0,180,209,318,399,572,122,160,42,104,243,384,174,61,166,431,453,187,382
2021-04-15,21:00-21:59,0,128,183,290,263,485,140,124,45,107,176,302,161,44,111,352,338,120,310
2021-04-15,22:00-22:59,0,94,92,182,209,359,70,53,65,80,135,218,132,63,101,263,341,92,288
2021-04-15,23:00-23:59,0,53,38,112,107,191,42,52,32,52,37,120,61,46,47,158,176,51,228
2021-04-15,0:00-0:59,0,22,15,62,42,105,14,37,22,34,49,58,25,17,19,70,45,36,116
2021-04-15,1:00-1:59,0,13,13,28,33,30,9,19,9,7,20,28,11,8,9,39,31,29,55
2021-04-15,2:00-2:59,0,3,1,15,6,27,6,8,8,18,21,9,10,3,4,29,7,34,50
2021-04-15,3:00-3:59,0,7,4,9,8,24,1,5,5,4,8,14,7,2,7,18,15,15,43
2021-04-15,4:00-4:59,0,13,5,15,7,36,6,21,5,19,6,14,5,2,3,25,26,8,31
2021-04-15,5:00-5:59,0,41,37,44,52,134,7,39,5,30,12,65,19,12,15,62,47,16,73
2021-04-16,6:00-6:59,0,202,86,165,257,337,49,33,19,96,79,169,60,24,41,161,107,42,123
2021-04-16,7:00-7:59,0,375,289,527,608,888,143,73,32,273,184,387,130,47,97,337,252,101,302
2021-04-16,8:00-8:59,0,794,476,904,1468,1869,332,122,54,420,332,803,216,115,224,671,413,244,572
2021-04-16,9:00-9:59,0,466,317,547,908,1105,347,196,46,244,370,699,234,81,171,518,373,214,403
2021-04-16,10:00-10:59,0,470,354,537,885,1032,326,239,40,212,401,753,219,83,169,565,561,220,460
2021-04-16,11:00-11:59,0,602,402,536,985,1203,391,239,55,205,548,910,322,82,211,647,673,232,528
2021-04-16,12:00-12:59,0,929,645,997,1410,1476,581,349,114,362,832,1338,432,153,380,899,693,393,813
2021-04-16,13:00-13:59,0,802,656,1004,1538,1897,610,383,151,360,879,1448,471,226,393,1004,846,317,757
2021-04-16,14:00-14:59,0,523,544,682,1192,1428,313,339,54,266,719,1381,323,108,286,857,609,245,613
2021-04-16,15:00-15:59,0,591,504,718,1136,1486,276,270,59,243,620,1297,317,95,280,883,701,261,764
2021-04-16,16:00-16:59,0,822,487,879,1276,2054,369,359,92,280,739,1681,498,140,352,1051,800,249,662
2021-04-16,17:00-17:59,0,766,483,1015,1390,2308,423,352,77,378,775,1636,451,182,455,1261,1114,355,669
2021-04-16,18:00-18:59,0,501,334,778,858,1596,301,300,123,268,689,1177,395,145,332,1237,1019,284,618
2021-04-16,19:00-19:59,0,349,220,469,580,1017,227,253,84,206,497,780,367,86,215,1027,1131,290,574
2021-04-16,20:00-20:59,0,258,170,444,617,871,218,246,71,220,354,604,283,109,209,751,825,239,630
2021-04-16,21:00-21:59,0,153,128,422,442,715,188,207,66,166,111,514,285,88,148,654,850,187,523
2021-04-16,22:00-22:59,0,122,124,347,451,640,206,176,100,149,0,529,282,157,206,708,1083,189,610
2021-04-16,23:00-23:59,0,82,110,313,314,549,174,177,94,95,1,457,287,381,515,420,410,196,757
2021-04-16,0:00-0:59,0,57,63,280,244,348,104,107,47,58,0,365,159,532,676,261,153,193,722
2021-04-16,1:00-1:59,0,49,94,211,130,419,58,64,52,60,0,287,162,378,447,118,123,170,588
2021-04-16,2:00-2:59,0,15,42,228,159,250,45,40,40,38,0,249,119,286,345,116,106,149,469
2021-04-16,3:00-3:59,0,11,21,138,83,206,25,33,34,28,0,161,51,136,172,88,104,126,204
2021-04-16,4:00-4:59,0,27,24,84,58,85,24,38,31,8,0,83,63,62,73,55,61,50,167
2021-04-16,5:00-5:59,0,44,18,43,37,117,2,13,4,23,0,36,24,39,50,50,40,17,53
2021-04-17,6:00-6:59,0,40,41,54,43,119,16,14,7,36,0,89,27,28,28,78,59,15,46
2021-04-17,7:00-7:59,0,113,74,128,115,237,22,17,6,39,0,108,36,14,29,87,71,39,102
2021-04-17,8:00-8:59,0,240,138,138,214,267,50,55,8,69,0,200,67,18,49,160,143,52,156
2021-04-17,9:00-9:59,0,425,232,231,398,547,118,177,38,68,0,381,115,40,93,319,302,127,311
2021-04-17,10:00-10:59,0,558,357,385,569,831,180,235,47,150,409,699,213,73,178,527,749,199,415
2021-04-17,11:00-11:59,0,768,465,427,788,1027,235,215,54,142,483,953,234,61,188,751,809,199,557
2021-04-17,12:00-12:59,0,674,509,490,917,1050,235,224,73,142,624,1041,272,78,197,965,709,226,633
2021-04-17,13:00-13:59,0,791,278,591,1236,1474,206,280,112,214,688,1251,395,118,230,1044,790,287,825
2021-04-17,14:00-14:59,0,583,255,608,1162,1350,285,319,65,197,803,1581,353,111,265,1192,904,272,803
2021-04-17,15:00-15:59,0,568,258,643,1181,1632,284,306,58,177,854,1699,332,118,329,1284,883,234,754
2021-04-17,16:00-16:59,0,495,225,589,1081,1596,206,285,84,159,712,1535,427,125,309,1223,870,192,479
2021-04-17,17:00-17:59,0,324,202,523,953,1312,213,222,67,199,609,1204,324,118,323,1204,1294,243,456
2021-04-17,18:00-18:59,0,203,194,454,746,1111,181,211,74,217,470,821,409,115,318,1162,1259,254,587
2021-04-17,19:00-19:59,0,185,180,469,526,834,155,230,93,202,418,661,400,102,251,940,1149,245,567
2021-04-17,20:00-20:59,0,177,130,357,383,670,127,173,70,162,327,545,288,88,209,769,1022,223,701
2021-04-17,21:00-21:59,0,141,122,380,367,563,119,200,76,139,307,416,261,89,135,546,757,172,485
2021-04-17,22:00-22:59,0,145,138,389,481,604,97,163,66,176,234,534,340,177,197,711,984,181,475
2021-04-17,23:00-23:59,0,101,112,306,436,621,122,147,79,127,233,418,334,402,415,405,527,307,635
2021-04-17,0:00-0:59,0,67,105,319,307,503,211,143,87,94,191,495,280,446,509,273,279,244,555
2021-04-17,1:00-1:59,0,33,110,313,288,545,112,89,71,87,170,329,280,424,479,220,145,240,579
2021-04-17,2:00-2:59,0,42,57,305,185,385,91,85,56,71,88,286,149,352,432,145,100,245,443
2021-04-17,3:00-3:59,0,28,59,208,128,403,34,60,54,27,63,215,95,186,208,118,118,238,273
2021-04-17,4:00-4:59,0,10,28,134,75,242,29,26,37,44,35,92,44,102,98,120,84,126,220
2021-04-17,5:00-5:59,0,31,14,25,42,68,5,18,8,24,19,43,23,11,18,43,40,23,46
2021-04-18,6:00-6:59,0,25,16,39,68,110,8,10,9,31,22,63,16,4,10,62,53,16,46
2021-04-18,7:00-7:59,0,44,42,60,74,123,21,8,14,55,24,80,35,13,30,86,70,39,90
2021-04-18,8:00-8:59,0,104,59,110,183,233,41,56,14,52,4,133,69,11,28,129,118,65,125
2021-04-18,9:00-9:59,0,199,90,179,338,410,67,71,51,103,96,274,153,39,79,329,348,105,243
2021-04-18,10:00-10:59,0,425,124,255,541,612,131,117,34,190,220,516,165,52,142,475,670,158,330
2021-04-18,11:00-11:59,0,586,169,307,668,921,168,172,62,145,357,754,226,81,177,695,743,146,416
2021-04-18,12:00-12:59,0,569,198,413,902,1056,165,191,45,234,530,961,302,91,212,845,908,190,491
2021-04-18,13:00-13:59,0,562,197,446,1054,1151,163,212,42,168,551,1082,341,152,292,1145,1070,189,534
2021-04-18,14:00-14:59,0,527,204,442,1048,1246,229,240,51,128,650,1297,337,103,262,1307,1437,197,595
2021-04-18,15:00-15:59,0,429,159,508,996,1230,195,233,59,140,671,1301,314,131,275,1082,1122,198,480
2021-04-18,16:00-16:59,0,390,141,405,860,1165,203,171,53,172,548,1157,281,104,239,872,833,196,382
2021-04-18,17:00-17:59,0,249,146,422,725,947,113,169,49,202,408,804,318,94,231,991,996,174,381
2021-04-18,18:00-18:59,0,150,112,343,492,663,133,146,61,149,373,410,291,50,206,648,638,151,366
2021-04-18,19:00-19:59,0,139,89,267,301,479,124,99,51,165,229,325,200,61,158,406,488,141,268
2021-04-18,20:00-20:59,0,95,71,251,242,359,88,112,49,136,139,264,202,46,107,338,429,102,212
2021-04-18,21:00-21:59,0,86,67,147,186,281,42,77,30,123,114,186,141,30,92,231,204,77,136
2021-04-18,22:00-22:59,0,24,25,116,158,180,37,56,26,58,53,159,68,31,35,179,164,85,165
2021-04-18,23:00-23:59,0,21,8,33,43,80,22,49,23,23,33,69,34,26,35,80,92,46,79
2021-04-18,0:00-0:59,0,9,3,22,20,66,10,13,10,24,21,45,16,12,12,38,57,26,46
2021-04-18,1:00-1:59,0,11,5,5,9,23,2,13,7,16,11,9,13,29,23,15,9,20,31
2021-04-18,2:00-2:59,0,9,1,6,4,23,2,8,17,5,7,14,13,3,3,24,34,30,22
2021-04-18,3:00-3:59,0,6,3,15,3,24,0,5,4,5,5,4,4,3,4,12,14,37,21
2021-04-18,4:00-4:59,0,6,3,8,13,24,3,16,5,3,5,17,7,9,5,25,18,15,13
2021-04-18,5:00-5:59,0,42,36,58,45,119,17,27,4,38,20,76,23,8,8,74,54,16,56
2021-04-19,6:00-6:59,0,224,86,194,299,347,27,44,22,122,71,167,56,23,45,141,94,33,133
2021-04-19,7:00-7:59,0,450,245,543,794,1088,164,75,31,264,161,447,136,65,123,347,238,98,315
2021-04-19,8:00-8:59,0,800,532,915,1658,2165,423,222,51,447,373,977,247,141,233,696,503,235,516
2021-04-19,9:00-9:59,0,402,356,529,909,1272,294,199,54,319,352,726,194,86,183,536,413,203,408
2021-04-19,10:00-10:59,0,463,343,515,945,1161,239,149,54,170,382,859,232,96,193,613,650,215,390
2021-04-19,11:00-11:59,0,509,378,577,1065,1457,339,247,66,231,508,1099,341,136,282,712,569,226,521
2021-04-19,12:00-12:59,0,757,534,1054,1629,2110,640,313,67,391,852,1740,372,233,464,1019,810,330,714
2021-04-19,13:00-13:59,0,703,568,955,1498,1877,638,357,83,436,1031,1711,479,210,412,1064,648,268,656
2021-04-19,14:00-14:59,0,509,468,758,1137,1597,384,272,102,253,775,1522,311,122,330,1072,731,236,645
2021-04-19,15:00-15:59,0,519,394,782,1136,1676,319,308,83,236,682,1615,328,137,307,992,660,192,520
2021-04-19,16:00-16:59,0,654,568,975,1374,2054,361,329,74,315,662,1690,433,172,369,1109,841,223,603
2021-04-19,17:00-17:59,0,910,541,1253,1505,2416,448,321,93,448,831,1675,413,173,450,1296,944,309,763
2021-04-19,18:00-18:59,0,413,234,636,635,1314,263,231,62,253,457,963,331,118,325,909,688,226,655
2021-04-19,19:00-19:59,0,200,116,395,443,700,152,183,82,168,288,486,228,71,185,562,461,157,396
2021-04-19,20:00-20:59,0,143,117,329,333,542,110,123,56,138,272,334,183,44,138,441,427,116,270
2021-04-19,21:00-21:59,0,76,71,175,219,383,99,102,45,87,157,284,192,32,99,317,272,77,180
2021-04-19,22:00-22:59,0,54,37,145,136,250,68,72,25,56,85,175,119,45,64,169,188,57,106
2021-04-19,23:00-23:59,0,29,10,57,69,104,21,33,14,29,62,84,51,26,36,106,102,29,70
2021-04-19,0:00-0:59,0,19,9,23,43,60,15,21,4,23,13,47,18,42,37,35,37,13,41
2021-04-19,1:00-1:59,0,7,5,6,13,22,3,2,9,14,16,11,14,8,16,26,29,8,48
2021-04-19,2:00-2:59,0,5,4,16,8,21,2,4,6,4,2,22,11,6,7,16,21,4,26
2021-04-19,3:00-3:59,0,9,4,6,13,22,3,4,1,8,2,12,20,6,4,6,20,3,24
2021-04-19,4:00-4:59,0,11,2,13,13,21,3,16,5,16,10,7,11,12,12,8,50,7,24
2021-04-19,5:00-5:59,0,54,40,55,59,128,5,32,3,32,28,61,20,8,13,63,60,15,49
2021-04-20,6:00-6:59,0,255,84,173,261,418,55,31,23,144,56,190,79,20,39,153,102,51,124
2021-04-20,7:00-7:59,0,470,281,543,911,1320,179,84,44,270,179,468,122,64,128,373,261,120,317
2021-04-20,8:00-8:59,0,926,525,848,1538,2267,415,218,63,464,416,1094,249,120,232,694,539,194,533
2021-04-20,9:00-9:59,0,462,305,558,950,1296,351,299,48,267,305,767,181,93,162,521,393,152,408
2021-04-20,10:00-10:59,0,441,370,523,915,1180,315,224,56,237,421,821,229,99,195,576,516,204,440
2021-04-20,11:00-11:59,0,577,483,570,1065,1492,446,308,88,252,609,1232,252,114,269,782,603,176,447
2021-04-20,12:00-12:59,0,714,522,934,1554,1973,640,379,87,420,884,1778,393,213,450,1023,823,352,754
2021-04-20,13:00-13:59,0,662,537,902,1536,2032,583,408,91,469,897,1743,327,197,414,1067,847,269,641
2021-04-20,14:00-14:59,0,523,470,739,1114,1635,391,315,67,305,629,1533,294,165,342,908,615,185,507
2021-04-20,15:00-15:59,0,441,412,777,1057,1695,286,266,60,309,698,1573,269,124,300,923,545,141,494
2021-04-20,16:00-16:59,0,611,434,1018,1195,2088,350,330,61,332,727,1633,399,201,386,1008,719,170,564
2021-04-20,17:00-17:59,0,848,498,1206,1326,2295,496,368,66,463,846,1701,536,139,386,1238,904,216,637
2021-04-20,18:00-18:59,0,505,265,750,737,1290,280,205,32,213,510,1034,270,101,262,858,512,74,534
2021-04-20,19:00-19:59,0,235,151,339,380,652,158,171,62,150,356,478,201,65,169,462,347,62,331
