Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2020-04-18,20:00-20:59,0,13,16,34,37,122,9,5,18,14,16,47,17,9,15,57,0,18,47
2020-04-18,21:00-21:59,0,9,12,25,54,76,0,2,8,18,15,27,12,2,7,30,0,15,35
2020-04-18,22:00-22:59,0,11,10,25,24,27,2,1,11,7,8,19,10,3,8,18,0,10,21
2020-04-18,23:00-23:59,0,0,7,31,26,26,0,2,1,7,5,12,15,4,7,27,0,0,17
2020-04-18,0:00-0:59,0,4,4,1,9,9,0,0,3,9,3,4,0,1,4,16,0,2,20
2020-04-18,1:00-1:59,0,3,5,7,10,8,0,0,1,2,4,3,2,8,6,0,0,1,8
2020-04-18,2:00-2:59,0,7,4,10,2,6,1,0,1,1,1,4,1,4,3,2,0,0,3
2020-04-18,3:00-3:59,0,8,3,2,4,13,0,0,3,4,1,11,1,6,6,8,0,0,6
2020-04-18,4:00-4:59,0,4,0,3,1,0,0,0,2,0,3,2,0,0,0,6,0,0,6
2020-04-18,5:00-5:59,0,9,10,5,7,10,2,1,2,4,1,7,5,1,2,10,0,3,6
2020-04-19,6:00-6:59,0,9,12,20,12,31,1,5,0,3,8,20,6,6,10,23,0,15,22
2020-04-19,7:00-7:59,0,26,16,36,42,50,18,6,3,13,13,21,9,6,11,25,0,15,36
2020-04-19,8:00-8:59,0,46,44,64,54,69,16,13,5,14,15,48,21,10,25,46,0,53,66
2020-04-19,9:00-9:59,0,67,64,38,71,67,19,16,3,9,17,52,28,7,25,79,0,74,101
2020-04-19,10:00-10:59,0,72,36,79,125,70,38,14,11,19,18,77,39,11,33,132,0,98,173
2020-04-19,11:00-11:59,0,86,44,65,142,88,32,13,11,22,34,92,68,21,57,150,0,117,221
2020-04-19,12:00-12:59,0,67,34,93,165,153,31,22,9,21,39,86,74,23,59,179,0,124,169
2020-04-19,13:00-13:59,0,102,49,90,109,131,42,19,17,23,31,116,69,13,28,191,0,98,157
2020-04-19,14:00-14:59,0,99,30,123,139,140,35,19,12,23,38,122,68,37,77,230,0,114,140
2020-04-19,15:00-15:59,0,49,50,81,88,116,42,16,10,29,30,99,54,23,80,205,0,99,147
2020-04-19,16:00-16:59,0,72,24,73,100,105,30,11,13,23,26,115,82,33,59,206,0,93,110
2020-04-19,17:00-17:59,0,49,24,80,135,120,11,3,23,21,38,143,81,29,52,166,0,86,122
2020-04-19,18:00-18:59,0,35,27,85,101,118,14,6,6,25,19,93,67,19,69,116,0,39,94
2020-04-19,19:00-19:59,0,33,11,51,47,63,9,5,10,22,24,60,28,10,44,78,0,40,53
2020-04-19,20:00-20:59,0,20,13,35,42,93,1,1,5,22,14,34,10,9,16,34,0,15,44
2020-04-19,21:00-21:59,0,13,10,25,24,35,1,0,4,7,9,26,16,2,6,16,0,16,44
2020-04-19,22:00-22:59,0,8,9,27,14,31,1,4,7,5,1,22,9,0,2,16,0,3,22
2020-04-19,23:00-23:59,0,1,4,19,19,29,1,0,2,4,8,12,9,3,4,12,0,5,17
2020-04-19,0:00-0:59,0,2,1,0,4,2,0,0,3,7,1,11,1,2,1,8,0,0,19
2020-04-19,1:00-1:59,0,3,2,2,12,6,0,1,2,0,0,13,2,0,1,5,0,4,7
2020-04-19,2:00-2:59,0,3,1,1,0,0,0,1,3,2,0,3,6,3,1,7,0,5,10
2020-04-19,3:00-3:59,0,3,2,2,5,5,0,0,3,4,2,8,0,0,0,4,0,0,5
2020-04-19,4:00-4:59,0,5,3,0,1,4,0,1,0,4,0,4,1,2,3,6,0,2,10
2020-04-19,5:00-5:59,0,12,3,8,11,12,0,3,2,7,8,13,4,4,4,10,0,0,13
2020-04-20,6:00-6:59,0,39,14,30,20,50,9,3,3,9,11,20,7,4,6,29,0,24,40
2020-04-20,7:00-7:59,0,85,30,54,61,66,18,7,2,12,8,41,12,7,7,43,0,26,77
2020-04-20,8:00-8:59,0,106,59,67,70,82,9,19,6,10,17,43,27,12,26,57,0,39,77
2020-04-20,9:00-9:59,0,64,67,45,74,73,32,8,12,26,18,52,40,14,48,99,0,53,88
2020-04-20,10:00-10:59,0,57,87,65,102,88,37,14,10,13,22,47,51,11,38,109,0,86,137
2020-04-20,11:00-11:59,0,82,60,80,107,127,33,13,12,27,19,78,50,18,61,103,0,82,123
2020-04-20,12:00-12:59,0,63,48,85,86,105,31,18,16,28,28,95,37,32,64,189,0,80,136
2020-04-20,13:00-13:59,0,108,34,93,94,142,29,26,17,40,35,108,52,18,42,170,0,91,131
2020-04-20,14:00-14:59,0,101,50,89,97,131,36,37,15,30,32,107,76,24,55,193,0,93,155
2020-04-20,15:00-15:59,0,89,68,103,130,140,36,18,12,30,47,121,69,28,82,248,0,130,162
2020-04-20,16:00-16:59,0,98,39,81,126,150,50,32,11,25,37,124,68,25,57,196,0,96,129
2020-04-20,17:00-17:59,0,128,46,111,157,150,31,8,15,46,36,162,64,27,45,200,0,98,153
2020-04-20,18:00-18:59,0,73,44,104,139,166,15,9,15,31,53,112,87,11,42,189,0,90,142
2020-04-20,19:00-19:59,0,40,20,63,70,80,10,1,2,13,32,74,41,16,49,103,0,30,72
2020-04-20,20:00-20:59,0,29,24,46,57,59,6,5,9,8,9,45,10,10,14,43,0,21,61
2020-04-20,21:00-21:59,0,25,7,27,34,47,2,5,4,9,16,25,9,6,11,27,0,10,47
2020-04-20,22:00-22:59,0,17,8,27,35,54,7,3,5,4,10,25,6,2,3,28,0,13,41
2020-04-20,23:00-23:59,0,2,4,13,4,20,1,2,3,10,8,12,4,0,0,13,0,10,25
2020-04-20,0:00-0:59,0,3,3,3,3,4,3,0,1,2,1,10,4,2,2,1,0,3,27
2020-04-20,1:00-1:59,0,8,1,8,9,3,1,0,2,3,2,17,2,3,4,11,0,1,6
2020-04-20,2:00-2:59,0,1,0,4,10,8,0,2,2,4,1,2,0,1,3,2,0,3,7
2020-04-20,3:00-3:59,0,10,1,4,0,5,0,1,1,7,0,6,1,1,1,0,0,0,2
2020-04-20,4:00-4:59,0,2,1,4,5,7,1,0,1,2,3,4,0,1,0,6,0,1,3
2020-04-20,5:00-5:59,0,6,5,3,12,13,6,2,1,9,2,14,10,1,1,19,0,4,17
2020-04-21,6:00-6:59,0,32,20,21,26,42,10,6,3,7,8,16,7,7,10,22,0,23,51
2020-04-21,7:00-7:59,0,79,31,50,60,69,19,6,6,7,10,39,15,5,9,46,0,26,70
2020-04-21,8:00-8:59,0,97,26,81,58,90,11,3,11,19,19,50,47,19,31,78,0,39,74
2020-04-21,9:00-9:59,0,70,62,59,69,71,25,14,10,16,15,50,39,12,33,80,0,61,95
2020-04-21,10:00-10:59,0,75,68,82,97,118,23,13,11,30,31,44,33,10,39,91,0,55,140
2020-04-21,11:00-11:59,0,95,55,87,86,108,28,11,24,16,29,72,79,19,62,136,0,86,160
2020-04-21,12:00-12:59,0,90,41,81,103,103,32,10,16,18,32,82,46,27,54,128,0,83,152
2020-04-21,13:00-13:59,0,92,37,91,78,127,26,7,5,29,31,90,66,18,62,132,0,68,122
2020-04-21,14:00-14:59,0,65,70,84,108,122,29,38,7,24,17,94,48,27,54,166,0,97,126
2020-04-21,15:00-15:59,0,84,96,102,101,134,30,16,17,42,35,135,78,36,87,225,0,133,157
2020-04-21,16:00-16:59,0,148,54,80,144,121,28,27,20,37,34,118,110,17,65,245,0,118,212
2020-04-21,17:00-17:59,0,114,59,123,188,173,37,12,27,50,44,148,105,22,77,177,0,136,201
2020-04-21,18:00-18:59,0,98,51,159,198,221,20,13,20,33,39,128,106,19,70,163,0,95,151
2020-04-21,19:00-19:59,0,56,33,88,88,148,10,0,15,25,34,91,71,14,49,116,0,47,83
2020-04-21,20:00-20:59,0,45,15,43,56,65,3,2,1,11,9,39,29,4,13,41,0,17,60
2020-04-21,21:00-21:59,0,16,12,33,32,58,3,2,1,16,8,29,18,3,8,24,0,8,45
2020-04-21,22:00-22:59,0,3,8,27,26,38,1,0,3,12,4,12,5,3,5,18,0,12,42
2020-04-21,23:00-23:59,0,5,6,21,16,29,0,0,2,6,3,11,7,5,7,8,0,4,35
2020-04-21,0:00-0:59,0,6,1,11,9,9,3,1,2,4,2,5,3,0,0,4,0,3,12
2020-04-21,1:00-1:59,0,2,4,4,5,3,4,0,0,0,0,6,3,1,1,8,0,5,18
2020-04-21,2:00-2:59,0,4,0,4,2,5,0,0,2,7,10,13,1,0,0,9,0,2,20
2020-04-21,3:00-3:59,0,4,1,2,0,3,0,0,2,2,8,5,0,0,0,0,0,1,5
2020-04-21,4:00-4:59,0,1,0,3,4,3,0,1,4,2,0,1,1,0,0,5,0,0,12
2020-04-21,5:00-5:59,0,10,6,6,13,14,1,3,1,3,15,14,8,3,3,17,0,4,15
2020-04-22,6:00-6:59,0,25,15,25,23,55,11,11,1,9,15,29,13,1,7,30,0,13,63
2020-04-22,7:00-7:59,0,74,39,53,56,82,23,15,13,9,11,44,11,7,8,50,0,45,113
2020-04-22,8:00-8:59,0,104,63,101,99,103,21,5,17,12,16,42,25,15,27,79,0,38,82
2020-04-22,9:00-9:59,0,89,73,71,82,100,25,15,8,19,8,57,36,9,25,160,0,73,101
2020-04-22,10:00-10:59,0,81,56,116,172,111,35,13,8,23,25,74,49,9,34,118,0,92,150
2020-04-22,11:00-11:59,0,102,55,98,166,153,43,22,9,36,38,97,59,15,45,158,0,150,160
2020-04-22,12:00-12:59,0,96,102,123,144,183,54,22,25,52,45,89,75,23,41,160,0,109,170
2020-04-22,13:00-13:59,0,119,70,126,157,169,51,27,20,50,27,124,68,24,40,162,0,120,176
2020-04-22,14:00-14:59,0,84,109,125,157,187,45,17,19,42,45,136,77,15,53,212,0,140,193
2020-04-22,15:00-15:59,0,98,136,130,165,182,51,28,29,44,56,133,95,22,61,267,0,144,216
2020-04-22,16:00-16:59,0,147,64,107,184,187,46,31,20,37,46,123,137,17,50,305,0,189,191
2020-04-22,17:00-17:59,0,181,62,163,226,229,39,13,21,45,47,160,121,22,61,251,0,163,211
2020-04-22,18:00-18:59,0,103,54,118,178,145,21,4,18,40,39,144,97,20,63,208,0,104,180
2020-04-22,19:00-19:59,0,60,36,98,104,132,15,5,7,28,23,88,46,16,34,123,0,32,82
2020-04-22,20:00-20:59,0,24,22,48,54,125,5,4,9,16,15,37,21,4,6,37,0,28,61
2020-04-22,21:00-21:59,0,16,11,21,37,47,4,0,6,13,7,36,10,0,3,34,0,9,64
2020-04-22,22:00-22:59,0,2,13,18,27,14,3,3,4,10,7,21,9,4,8,26,0,8,55
2020-04-22,23:00-23:59,0,6,0,10,13,26,1,3,3,5,6,11,6,7,10,10,0,13,52
2020-04-22,0:00-0:59,0,4,3,7,9,10,0,0,4,12,3,3,3,1,2,5,0,7,30
2020-04-22,1:00-1:59,0,4,0,2,2,6,1,0,3,2,4,3,1,2,2,9,0,3,17
2020-04-22,2:00-2:59,0,3,1,4,4,2,0,0,3,1,2,1,6,0,1,4,0,3,19
2020-04-22,3:00-3:59,0,5,2,3,1,3,0,0,0,0,0,2,8,1,2,5,0,0,8
2020-04-22,4:00-4:59,0,4,1,0,2,0,0,2,1,0,0,0,4,0,4,5,0,1,12
2020-04-22,5:00-5:59,0,11,5,14,3,20,0,1,2,4,3,15,7,1,2,9,0,4,20
2020-04-23,6:00-6:59,0,34,10,27,24,44,7,4,3,8,5,21,5,3,5,21,0,10,49
2020-04-23,7:00-7:59,0,73,35,45,62,74,23,6,6,9,13,42,21,12,15,34,0,29,76
2020-04-23,8:00-8:59,0,104,47,88,58,77,20,10,9,10,11,34,22,15,22,49,0,44,86
2020-04-23,9:00-9:59,0,71,70,66,52,95,25,11,10,19,15,56,25,30,44,67,0,47,89
2020-04-23,10:00-10:59,0,83,32,61,75,109,45,9,13,27,12,66,46,33,43,57,0,85,116
2020-04-23,11:00-11:59,0,78,60,86,98,129,59,8,15,19,26,88,44,16,34,99,0,70,131
2020-04-23,12:00-12:59,0,74,43,93,96,165,46,15,13,35,26,99,60,21,58,141,0,84,147
2020-04-23,13:00-13:59,0,87,35,93,113,139,42,7,9,35,25,92,45,18,25,134,0,79,152
2020-04-23,14:00-14:59,0,87,38,99,123,152,45,15,14,34,24,89,52,15,45,156,0,90,171
2020-04-23,15:00-15:59,0,78,58,115,139,161,41,18,14,50,47,134,65,23,68,214,0,118,162
2020-04-23,16:00-16:59,0,97,43,142,191,196,34,32,12,41,23,130,85,25,70,234,0,112,176
2020-04-23,17:00-17:59,0,132,55,94,150,143,21,13,16,46,39,129,83,24,83,210,0,133,196
2020-04-23,18:00-18:59,0,57,25,114,147,126,10,4,20,25,44,87,70,14,74,167,0,64,153
2020-04-23,19:00-19:59,0,52,20,79,68,82,10,5,5,21,21,64,63,7,61,93,0,19,51
2020-04-23,20:00-20:59,0,22,20,28,56,88,3,5,1,18,12,40,37,8,17,46,0,29,63
2020-04-23,21:00-21:59,0,22,16,36,44,62,4,3,3,7,14,32,13,0,6,39,0,12,53
2020-04-23,22:00-22:59,0,15,9,8,24,18,7,4,3,7,9,21,6,2,3,20,0,7,34
2020-04-23,23:00-23:59,0,7,6,14,8,27,2,2,4,9,4,13,12,2,3,4,0,1,40
2020-04-23,0:00-0:59,0,4,10,2,7,3,0,0,2,0,1,4,0,1,1,5,0,1,21
2020-04-23,1:00-1:59,0,2,0,2,6,3,2,0,7,5,3,2,1,3,3,5,0,4,14
2020-04-23,2:00-2:59,0,1,0,1,1,4,1,1,0,0,2,2,1,3,0,1,0,1,10
2020-04-23,3:00-3:59,0,3,1,4,2,2,0,1,2,0,1,0,0,2,2,2,0,0,7
2020-04-23,4:00-4:59,0,0,1,1,2,6,0,0,1,3,0,3,4,2,2,5,0,3,13
2020-04-23,5:00-5:59,0,12,13,15,5,17,1,0,3,4,4,8,11,1,1,13,0,1,17
2020-04-24,6:00-6:59,0,43,15,28,31,45,7,2,4,6,7,20,6,6,6,17,0,6,35
2020-04-24,7:00-7:59,0,97,35,45,45,85,17,6,5,10,11,48,12,12,17,46,0,42,93
2020-04-24,8:00-8:59,0,103,53,74,67,98,37,15,5,21,19,46,30,7,15,53,0,60,96
2020-04-24,9:00-9:59,0,99,46,80,107,81,23,18,10,16,12,58,36,24,40,156,0,65,100
2020-04-24,10:00-10:59,0,85,47,94,180,96,38,8,14,20,29,75,35,12,36,130,0,81,131
2020-04-24,11:00-11:59,0,80,41,96,146,122,43,9,9,30,14,76,55,8,51,140,0,107,138
2020-04-24,12:00-12:59,0,77,47,133,165,165,39,18,19,24,44,108,76,17,54,192,0,111,171
2020-04-24,13:00-13:59,0,90,48,106,107,172,37,21,41,59,46,132,78,16,53,188,0,119,142
2020-04-24,14:00-14:59,0,89,59,118,188,184,51,29,27,57,52,149,95,25,41,225,0,183,150
2020-04-24,15:00-15:59,0,150,79,126,171,192,50,20,25,34,50,131,132,41,87,268,0,184,200
2020-04-24,16:00-16:59,0,168,53,139,187,160,66,34,13,55,48,164,162,34,62,261,0,198,243
2020-04-24,17:00-17:59,0,158,116,169,207,232,38,11,25,40,53,166,135,31,74,241,0,152,216
2020-04-24,18:00-18:59,0,104,88,129,157,175,16,7,13,26,29,139,112,20,71,210,0,72,151
2020-04-24,19:00-19:59,0,51,66,91,83,103,14,6,9,23,29,68,43,19,58,139,0,46,85
2020-04-24,20:00-20:59,0,19,33,41,37,114,9,3,2,6,15,38,24,5,13,57,0,22,65
2020-04-24,21:00-21:59,0,10,31,42,27,62,1,1,3,8,7,24,11,1,5,30,0,18,49
2020-04-24,22:00-22:59,0,8,39,26,23,40,5,1,2,6,7,25,10,7,10,24,0,13,65
2020-04-24,23:00-23:59,0,1,5,19,15,27,2,0,2,3,7,9,7,4,5,19,0,7,29
2020-04-24,0:00-0:59,0,2,1,9,27,5,2,3,1,1,3,7,19,2,7,16,0,6,24
2020-04-24,1:00-1:59,0,8,6,6,3,7,0,0,3,0,1,12,1,0,0,10,0,3,18
2020-04-24,2:00-2:59,0,2,1,3,5,3,0,0,5,3,1,8,2,0,1,1,0,4,12
2020-04-24,3:00-3:59,0,2,2,3,2,6,1,0,4,2,4,4,0,0,0,0,0,5,3
2020-04-24,4:00-4:59,0,1,4,6,0,0,0,0,1,3,3,2,2,2,2,9,0,6,9
2020-04-24,5:00-5:59,0,7,9,5,5,6,0,2,3,4,1,8,5,2,1,6,0,4,12
2020-04-25,6:00-6:59,0,20,19,19,27,37,5,1,1,6,7,10,5,1,3,25,0,10,30
2020-04-25,7:00-7:59,0,29,41,43,26,47,12,7,3,5,10,27,17,2,4,22,0,21,52
2020-04-25,8:00-8:59,0,34,54,56,60,89,5,7,3,10,7,49,24,6,10,45,0,50,63
2020-04-25,9:00-9:59,0,31,64,80,74,120,16,20,10,20,18,57,38,14,31,123,0,67,116
2020-04-25,10:00-10:59,0,100,72,97,116,110,32,28,7,17,20,69,27,2,15,105,0,130,152
2020-04-25,11:00-11:59,0,91,102,87,163,146,34,36,8,25,21,111,48,9,48,143,0,138,155
2020-04-25,12:00-12:59,0,100,103,129,157,185,50,21,37,32,31,142,112,24,44,193,0,163,201
2020-04-25,13:00-13:59,0,115,144,135,177,213,43,37,27,46,51,177,138,28,48,267,0,145,211
2020-04-25,14:00-14:59,0,125,147,140,182,211,41,31,27,41,62,184,96,25,68,268,0,143,230
2020-04-25,15:00-15:59,0,98,116,150,242,219,47,43,24,59,42,209,190,29,73,323,0,174,204
2020-04-25,16:00-16:59,0,143,131,161,204,218,33,28,30,41,55,234,151,36,85,331,0,185,247
2020-04-25,17:00-17:59,0,82,105,134,166,214,30,12,16,44,56,205,115,27,66,211,0,150,196
2020-04-25,18:00-18:59,0,45,58,117,125,147,14,10,8,44,40,117,116,23,77,182,0,98,164
2020-04-25,19:00-19:59,0,35,42,56,83,101,6,7,9,22,34,60,85,15,62,126,0,37,79
2020-04-25,20:00-20:59,0,12,12,37,39,65,1,1,6,18,13,40,32,5,11,28,0,22,57
2020-04-25,21:00-21:59,0,21,25,42,22,53,1,4,5,11,14,32,15,18,20,30,0,10,43
2020-04-25,22:00-22:59,0,9,16,23,33,32,2,3,4,8,8,25,9,5,10,25,0,14,39
2020-04-25,23:00-23:59,0,5,6,8,10,10,3,2,3,8,3,3,8,2,5,9,0,12,29
2020-04-25,0:00-0:59,0,6,8,17,18,26,1,0,2,4,2,7,24,1,2,10,0,5,28
2020-04-25,1:00-1:59,0,3,14,7,9,11,2,0,1,4,2,8,2,4,2,4,0,2,2
2020-04-25,2:00-2:59,0,2,1,0,3,0,0,0,1,3,3,0,3,0,1,1,0,3,11
2020-04-25,3:00-3:59,0,0,1,1,1,4,0,0,1,2,1,3,1,4,4,2,0,4,8
2020-04-25,4:00-4:59,0,5,1,1,0,0,1,1,1,5,2,0,2,1,1,1,0,0,4
2020-04-25,5:00-5:59,0,4,4,8,2,19,0,0,2,1,4,5,5,1,2,1,0,0,7
2020-04-26,6:00-6:59,0,6,25,17,21,26,3,4,2,5,8,17,9,5,6,20,0,11,26
2020-04-26,7:00-7:59,0,23,20,39,38,43,12,3,2,6,13,16,11,6,8,19,0,24,51
2020-04-26,8:00-8:59,0,22,37,50,68,47,2,8,6,13,18,26,19,9,27,63,0,31,67
2020-04-26,9:00-9:59,0,63,47,51,124,85,32,13,5,10,25,32,27,11,34,80,0,59,107
2020-04-26,10:00-10:59,0,75,65,75,215,82,53,13,12,13,16,85,41,6,43,104,0,125,140
2020-04-26,11:00-11:59,0,111,95,137,223,106,44,12,9,33,41,98,70,17,60,154,0,202,222
2020-04-26,12:00-12:59,0,85,99,109,160,158,35,21,20,24,39,123,63,17,42,214,0,146,245
2020-04-26,13:00-13:59,0,82,120,123,160,142,59,14,29,40,52,149,86,15,33,226,0,180,206
2020-04-26,14:00-14:59,0,86,110,132,158,209,48,39,34,36,48,160,97,22,59,227,0,159,198
2020-04-26,15:00-15:59,0,106,106,142,208,226,53,12,18,46,64,132,148,26,73,258,0,235,241
2020-04-26,16:00-16:59,0,122,102,178,222,215,45,36,22,43,69,170,123,35,70,300,0,246,218
2020-04-26,17:00-17:59,0,123,100,120,206,192,23,5,36,47,41,154,114,39,78,241,0,130,175
2020-04-26,18:00-18:59,0,67,58,86,183,147,6,3,10,36,18,96,112,27,67,200,0,74,119
2020-04-26,19:00-19:59,0,33,42,68,52,74,12,2,6,20,31,72,54,18,47,108,0,19,101
2020-04-26,20:00-20:59,0,17,23,31,33,51,0,1,4,10,16,36,26,11,17,39,0,22,38
2020-04-26,21:00-21:59,0,15,22,25,21,38,1,0,1,3,10,20,11,4,5,15,0,9,36
2020-04-26,22:00-22:59,0,12,15,38,18,41,3,1,6,8,7,22,11,3,4,17,0,9,27
2020-04-26,23:00-23:59,0,5,6,29,8,22,3,3,5,26,3,7,8,0,0,6,0,5,20
2020-04-26,0:00-0:59,0,3,6,8,12,12,3,2,5,9,4,6,9,7,6,12,0,4,22
2020-04-26,1:00-1:59,0,4,2,1,7,0,0,2,2,0,6,6,5,2,4,8,0,1,8
2020-04-26,2:00-2:59,0,4,1,2,5,4,0,0,1,5,0,5,2,1,2,2,0,2,7
2020-04-26,3:00-3:59,0,0,0,1,0,0,0,0,2,1,1,2,1,0,0,5,0,2,1
2020-04-26,4:00-4:59,0,1,1,0,1,0,0,0,1,1,0,4,0,3,3,5,0,1,3
2020-04-26,5:00-5:59,0,4,3,2,0,5,1,1,1,0,0,5,4,2,4,7,0,0,4
2020-04-27,6:00-6:59,0,12,29,13,11,21,5,2,1,6,6,13,7,3,3,18,0,4,26
2020-04-27,7:00-7:59,0,31,41,47,43,48,12,10,3,6,11,33,16,8,13,27,0,17,44
2020-04-27,8:00-8:59,0,31,64,43,49,49,19,12,4,20,24,32,20,8,16,68,0,50,66
2020-04-27,9:00-9:59,0,38,60,53,96,122,20,11,13,13,23,36,39,18,33,106,0,98,104
2020-04-27,10:00-10:59,0,68,80,90,166,128,44,12,18,17,21,91,34,10,31,135,0,145,183
2020-04-27,11:00-11:59,0,90,97,66,183,123,38,20,10,45,30,128,59,14,36,143,0,125,205
2020-04-27,12:00-12:59,0,79,106,101,158,115,37,21,20,34,48,130,69,17,34,186,0,142,233
2020-04-27,13:00-13:59,0,114,137,129,148,170,54,29,21,41,44,128,73,27,57,163,0,188,176
2020-04-27,14:00-14:59,0,111,107,124,206,179,66,36,23,48,70,114,108,21,67,250,0,198,212
2020-04-27,15:00-15:59,0,117,110,149,199,209,71,36,32,44,72,142,89,22,50,202,0,158,234
2020-04-27,16:00-16:59,0,85,124,140,235,179,33,24,31,35,54,177,91,21,56,270,0,165,226
2020-04-27,17:00-17:59,0,92,94,112,189,182,41,7,20,42,61,165,109,28,66,236,0,139,188
2020-04-27,18:00-18:59,0,39,76,117,123,152,16,3,5,24,38,139,74,27,75,163,0,87,150
2020-04-27,19:00-19:59,0,33,39,69,62,118,17,4,5,13,20,65,48,19,45,111,0,41,82
2020-04-27,20:00-20:59,0,17,29,50,37,71,3,2,1,14,12,36,19,2,6,43,0,25,64
2020-04-27,21:00-21:59,0,13,23,48,37,61,2,2,11,9,5,24,14,1,3,23,0,12,37
2020-04-27,22:00-22:59,0,9,16,38,18,29,3,5,4,3,12,31,6,5,8,20,0,9,48
2020-04-27,23:00-23:59,0,10,3,23,18,28,0,4,3,6,8,18,4,1,2,14,0,10,24
2020-04-27,0:00-0:59,0,6,2,4,8,18,1,1,3,8,11,13,3,0,0,9,0,3,19
2020-04-27,1:00-1:59,0,15,11,2,8,5,1,0,4,4,4,6,2,2,5,8,0,0,5
2020-04-27,2:00-2:59,0,2,5,3,3,2,1,2,1,0,1,1,1,2,0,3,0,1,6
2020-04-27,3:00-3:59,0,4,5,6,4,5,0,0,1,1,1,6,5,0,0,2,0,0,5
2020-04-27,4:00-4:59,0,0,1,5,4,4,1,0,0,0,6,6,1,2,2,9,0,2,3
2020-04-27,5:00-5:59,0,18,45,22,20,36,4,2,5,9,8,24,14,3,6,21,0,3,16
2020-04-28,6:00-6:59,0,128,200,97,114,164,26,11,8,25,20,62,31,13,21,57,0,30,82
2020-04-28,7:00-7:59,0,140,207,115,113,172,44,22,11,47,25,91,36,13,24,83,0,79,116
2020-04-28,8:00-8:59,0,190,224,159,119,201,70,23,11,67,34,111,60,31,47,84,0,71,165
2020-04-28,9:00-9:59,0,177,203,181,169,231,86,32,9,40,45,145,102,33,69,120,0,98,143
2020-04-28,10:00-10:59,0,183,189,200,212,320,85,20,26,39,66,196,96,38,115,169,0,124,239
2020-04-28,11:00-11:59,0,169,285,244,197,329,105,48,27,44,70,203,128,32,103,195,0,101,209
2020-04-28,12:00-12:59,0,190,260,243,243,411,92,60,26,92,108,288,173,57,104,258,0,157,310
2020-04-28,13:00-13:59,0,159,289,290,265,403,96,45,75,78,144,262,167,55,112,324,0,169,278
2020-04-28,14:00-14:59,0,164,280,224,222,356,90,51,33,84,134,269,152,77,168,297,0,198,302
2020-04-28,15:00-15:59,0,116,265,249,263,370,89,35,44,86,128,295,195,80,142,348,0,181,265
2020-04-28,16:00-16:59,0,178,307,192,297,360,58,50,19,74,123,311,155,85,151,328,0,163,317
2020-04-28,17:00-17:59,0,193,313,260,286,386,52,35,33,96,148,301,169,90,179,378,0,166,286
2020-04-28,18:00-18:59,0,100,176,188,224,290,37,8,23,55,95,249,168,89,145,300,0,117,287
2020-04-28,19:00-19:59,0,50,119,136,109,249,16,14,23,60,54,151,108,115,130,191,0,70,192
2020-04-28,20:00-20:59,0,30,48,78,78,157,10,2,14,28,40,71,60,135,143,135,0,43,102
2020-04-28,21:00-21:59,0,18,41,67,32,127,4,0,5,26,28,88,54,45,62,66,0,23,101
2020-04-28,22:00-22:59,0,8,25,51,24,46,6,3,2,16,20,33,17,26,28,43,0,13,65
2020-04-28,23:00-23:59,0,4,11,20,22,51,5,0,8,1,7,25,13,7,7,17,0,12,37
2020-04-28,0:00-0:59,0,4,3,5,5,38,3,0,0,6,7,9,6,3,5,10,0,4,19
2020-04-28,1:00-1:59,0,2,7,6,6,28,0,0,8,0,5,5,3,1,1,5,0,2,6
2020-04-28,2:00-2:59,0,3,9,4,8,17,1,0,1,2,4,9,3,3,3,3,0,5,15
2020-04-28,3:00-3:59,0,8,1,4,0,10,0,0,2,0,4,8,2,0,1,12,0,0,14
2020-04-28,4:00-4:59,0,5,2,6,23,22,4,5,1,0,0,2,5,1,3,18,0,1,5
2020-04-28,5:00-5:59,0,33,49,42,32,61,10,4,1,7,3,25,11,6,6,22,0,12,43
2020-04-29,6:00-6:59,0,150,331,105,105,234,20,18,5,30,16,81,21,8,15,48,0,22,80
2020-04-29,7:00-7:59,0,158,232,112,109,166,47,36,8,29,30,103,37,14,25,63,0,77,144
2020-04-29,8:00-8:59,0,222,256,160,127,162,79,30,11,32,63,116,72,17,35,153,38,52,156
2020-04-29,9:00-9:59,0,169,214,170,218,257,59,44,13,32,53,120,55,29,55,195,45,79,166
2020-04-29,10:00-10:59,0,185,271,225,264,289,53,19,29,82,59,168,118,24,70,206,319,139,227
2020-04-29,11:00-11:59,0,169,191,180,240,272,108,49,25,74,67,212,100,60,107,184,318,151,280
2020-04-29,12:00-12:59,0,164,159,256,211,398,102,46,33,70,143,245,178,38,94,268,264,163,319
2020-04-29,13:00-13:59,0,177,212,269,203,322,85,57,30,109,96,225,119,42,83,301,276,133,227
2020-04-29,14:00-14:59,0,124,196,217,253,355,77,50,42,93,128,259,149,57,120,291,273,205,239
2020-04-29,15:00-15:59,0,183,176,266,326,347,81,49,32,72,122,277,209,76,169,338,250,193,278
