Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2024-03-12 00:00:00,6:00-6:59,129.0,171.0,56.0,159.0,369.0,323.0,45.0,35.0,16.0,141.0,76.0,161.0,99.0,38.0,107.0,262.0,154.0,50.0,116.0,83.0,106.0
2024-03-12 00:00:00,7:00-7:59,414.0,493.0,190.0,389.0,911.0,947.0,175.0,79.0,47.0,235.0,209.0,491.0,254.0,95.0,215.0,415.0,279.0,104.0,321.0,249.0,335.0
2024-03-12 00:00:00,8:00-8:59,642.0,761.0,349.0,666.0,1650.0,1746.0,422.0,166.0,90.0,333.0,459.0,1007.0,493.0,138.0,325.0,878.0,533.0,198.0,559.0,386.0,511.0
2024-03-12 00:00:00,9:00-9:59,391.0,500.0,193.0,470.0,1042.0,1267.0,343.0,159.0,85.0,289.0,376.0,818.0,484.0,92.0,241.0,711.0,495.0,157.0,378.0,307.0,387.0
2024-03-12 00:00:00,10:00-10:59,475.0,335.0,135.0,429.0,788.0,985.0,258.0,133.0,90.0,229.0,343.0,867.0,612.0,45.0,252.0,734.0,489.0,184.0,335.0,327.0,357.0
2024-03-12 00:00:00,11:00-11:59,585.0,390.0,193.0,553.0,984.0,1454.0,443.0,208.0,98.0,267.0,502.0,1122.0,846.0,113.0,433.0,942.0,551.0,151.0,348.0,382.0,389.0
2024-03-12 00:00:00,12:00-12:59,730.0,652.0,264.0,829.0,1332.0,1778.0,657.0,309.0,102.0,291.0,998.0,1646.0,1134.0,165.0,609.0,1324.0,718.0,290.0,543.0,545.0,641.0
2024-03-12 00:00:00,13:00-13:59,711.0,562.0,304.0,849.0,1166.0,1762.0,575.0,289.0,96.0,317.0,741.0,1705.0,1005.0,168.0,549.0,1295.0,686.0,227.0,481.0,433.0,479.0
2024-03-12 00:00:00,14:00-14:59,703.0,397.0,200.0,671.0,1035.0,1402.0,434.0,178.0,81.0,234.0,757.0,1538.0,890.0,153.0,454.0,1264.0,598.0,179.0,394.0,434.0,413.0
2024-03-12 00:00:00,15:00-15:59,636.0,448.0,238.0,642.0,1269.0,1501.0,362.0,190.0,77.0,268.0,714.0,1547.0,906.0,139.0,475.0,1358.0,805.0,204.0,495.0,540.0,571.0
2024-03-12 00:00:00,16:00-16:59,790.0,589.0,343.0,839.0,1212.0,2022.0,434.0,250.0,111.0,289.0,714.0,1739.0,887.0,108.0,455.0,1627.0,728.0,263.0,500.0,735.0,767.0
2024-03-12 00:00:00,17:00-17:59,804.0,633.0,405.0,760.0,1213.0,1903.0,524.0,270.0,109.0,433.0,708.0,1661.0,1007.0,150.0,505.0,1830.0,501.0,315.0,641.0,869.0,797.0
2024-03-12 00:00:00,18:00-18:59,647.0,413.0,282.0,585.0,920.0,1295.0,322.0,231.0,110.0,254.0,602.0,1077.0,1031.0,89.0,385.0,1291.0,607.0,297.0,528.0,684.0,574.0
2024-03-12 00:00:00,19:00-19:59,610.0,257.0,199.0,369.0,583.0,928.0,299.0,153.0,99.0,197.0,396.0,672.0,890.0,83.0,389.0,954.0,636.0,250.0,445.0,435.0,379.0
2024-03-12 00:00:00,20:00-20:59,384.0,192.0,116.0,258.0,546.0,835.0,159.0,107.0,54.0,162.0,308.0,601.0,522.0,51.0,208.0,761.0,644.0,180.0,298.0,392.0,274.0
2024-03-12 00:00:00,21:00-21:59,289.0,104.0,74.0,272.0,379.0,634.0,96.0,107.0,47.0,124.0,259.0,496.0,422.0,47.0,133.0,474.0,344.0,110.0,307.0,269.0,190.0
2024-03-12 00:00:00,22:00-22:59,245.0,56.0,49.0,166.0,239.0,350.0,62.0,45.0,38.0,112.0,123.0,291.0,188.0,50.0,120.0,304.0,292.0,76.0,249.0,162.0,148.0
2024-03-12 00:00:00,23:00-23:59,130.0,18.0,28.0,79.0,112.0,243.0,35.0,36.0,7.0,45.0,74.0,167.0,112.0,28.0,72.0,154.0,126.0,74.0,180.0,85.0,103.0
2024-03-12 00:00:00,0:00-0:59,84.0,15.0,4.0,37.0,40.0,89.0,16.0,10.0,11.0,38.0,27.0,64.0,59.0,13.0,32.0,77.0,78.0,27.0,73.0,43.0,36.0
2024-03-12 00:00:00,1:00-1:59,48.0,5.0,1.0,29.0,37.0,53.0,2.0,10.0,6.0,2.0,12.0,33.0,23.0,7.0,18.0,37.0,20.0,6.0,59.0,20.0,25.0
2024-03-12 00:00:00,2:00-2:59,38.0,7.0,11.0,14.0,13.0,44.0,13.0,4.0,2.0,10.0,13.0,18.0,20.0,2.0,6.0,29.0,27.0,11.0,45.0,8.0,6.0
2024-03-12 00:00:00,3:00-3:59,11.0,4.0,8.0,8.0,15.0,22.0,1.0,3.0,3.0,7.0,0.0,15.0,7.0,1.0,3.0,23.0,16.0,13.0,28.0,5.0,8.0
2024-03-12 00:00:00,4:00-4:59,14.0,23.0,8.0,26.0,10.0,23.0,1.0,8.0,4.0,15.0,17.0,18.0,8.0,8.0,18.0,35.0,19.0,11.0,26.0,7.0,7.0
2024-03-12 00:00:00,5:00-5:59,59.0,43.0,13.0,42.0,84.0,62.0,12.0,19.0,5.0,35.0,28.0,43.0,12.0,22.0,44.0,79.0,53.0,38.0,48.0,34.0,28.0
2024-03-13 00:00:00,6:00-6:59,105.0,160.0,67.0,169.0,346.0,266.0,53.0,44.0,13.0,171.0,66.0,135.0,103.0,34.0,105.0,252.0,110.0,77.0,137.0,76.0,105.0
2024-03-13 00:00:00,7:00-7:59,377.0,447.0,189.0,418.0,879.0,925.0,180.0,92.0,48.0,264.0,207.0,408.0,239.0,50.0,136.0,434.0,275.0,111.0,307.0,232.0,317.0
2024-03-13 00:00:00,8:00-8:59,707.0,762.0,341.0,639.0,1652.0,1704.0,408.0,155.0,117.0,399.0,439.0,1021.0,522.0,133.0,314.0,922.0,488.0,173.0,549.0,397.0,553.0
2024-03-13 00:00:00,9:00-9:59,516.0,488.0,207.0,577.0,1060.0,1268.0,373.0,155.0,92.0,293.0,410.0,913.0,549.0,100.0,257.0,778.0,484.0,162.0,348.0,327.0,424.0
2024-03-13 00:00:00,10:00-10:59,608.0,402.0,188.0,613.0,817.0,1167.0,346.0,163.0,59.0,237.0,421.0,945.0,701.0,63.0,256.0,862.0,609.0,178.0,361.0,364.0,414.0
2024-03-13 00:00:00,11:00-11:59,558.0,473.0,228.0,582.0,702.0,1464.0,377.0,183.0,92.0,325.0,507.0,1344.0,846.0,123.0,359.0,1041.0,576.0,215.0,429.0,493.0,464.0
2024-03-13 00:00:00,12:00-12:59,806.0,732.0,311.0,939.0,678.0,1934.0,672.0,234.0,150.0,388.0,810.0,1546.0,1151.0,179.0,552.0,1400.0,362.0,279.0,574.0,567.0,756.0
2024-03-13 00:00:00,13:00-13:59,740.0,670.0,328.0,999.0,675.0,1310.0,618.0,287.0,156.0,304.0,915.0,1402.0,996.0,132.0,509.0,1554.0,581.0,221.0,473.0,618.0,655.0
2024-03-13 00:00:00,14:00-14:59,696.0,523.0,214.0,720.0,1009.0,1226.0,457.0,219.0,132.0,245.0,790.0,1633.0,907.0,125.0,346.0,1395.0,403.0,223.0,568.0,543.0,559.0
2024-03-13 00:00:00,15:00-15:59,685.0,442.0,269.0,655.0,1029.0,1401.0,402.0,191.0,100.0,262.0,598.0,1768.0,898.0,105.0,362.0,1445.0,608.0,235.0,453.0,555.0,598.0
2024-03-13 00:00:00,16:00-16:59,910.0,624.0,341.0,824.0,1241.0,1942.0,443.0,250.0,134.0,359.0,605.0,2067.0,1155.0,144.0,413.0,1786.0,723.0,268.0,582.0,810.0,850.0
2024-03-13 00:00:00,17:00-17:59,907.0,723.0,379.0,890.0,1057.0,1801.0,529.0,220.0,146.0,412.0,684.0,1990.0,1009.0,117.0,455.0,1912.0,790.0,314.0,551.0,971.0,843.0
2024-03-13 00:00:00,18:00-18:59,870.0,375.0,240.0,645.0,912.0,1424.0,363.0,182.0,141.0,328.0,613.0,1224.0,1065.0,116.0,457.0,1584.0,814.0,259.0,486.0,681.0,573.0
2024-03-13 00:00:00,19:00-19:59,704.0,234.0,189.0,410.0,681.0,984.0,233.0,155.0,98.0,263.0,463.0,803.0,961.0,88.0,436.0,971.0,845.0,200.0,413.0,526.0,473.0
2024-03-13 00:00:00,20:00-20:59,410.0,173.0,169.0,416.0,553.0,802.0,209.0,168.0,76.0,171.0,346.0,640.0,552.0,64.0,230.0,783.0,654.0,212.0,328.0,442.0,345.0
2024-03-13 00:00:00,21:00-21:59,252.0,133.0,88.0,309.0,385.0,643.0,118.0,92.0,54.0,187.0,248.0,424.0,408.0,60.0,145.0,467.0,417.0,139.0,263.0,362.0,242.0
2024-03-13 00:00:00,22:00-22:59,219.0,33.0,44.0,191.0,286.0,430.0,75.0,60.0,43.0,95.0,126.0,335.0,265.0,68.0,153.0,423.0,444.0,79.0,231.0,218.0,178.0
2024-03-13 00:00:00,23:00-23:59,167.0,27.0,19.0,125.0,153.0,281.0,49.0,54.0,15.0,74.0,64.0,187.0,154.0,111.0,158.0,180.0,232.0,74.0,186.0,158.0,132.0
2024-03-13 00:00:00,0:00-0:59,117.0,22.0,9.0,71.0,78.0,194.0,13.0,18.0,12.0,45.0,32.0,137.0,64.0,80.0,103.0,95.0,119.0,42.0,73.0,69.0,91.0
2024-03-13 00:00:00,1:00-1:59,106.0,8.0,6.0,45.0,49.0,97.0,13.0,5.0,5.0,25.0,27.0,79.0,59.0,76.0,120.0,42.0,45.0,40.0,56.0,42.0,53.0
2024-03-13 00:00:00,2:00-2:59,89.0,7.0,5.0,32.0,33.0,78.0,7.0,3.0,4.0,19.0,14.0,61.0,46.0,74.0,118.0,42.0,53.0,19.0,28.0,13.0,17.0
2024-03-13 00:00:00,3:00-3:59,35.0,10.0,3.0,13.0,17.0,63.0,0.0,18.0,4.0,17.0,25.0,31.0,108.0,24.0,52.0,28.0,28.0,11.0,45.0,10.0,18.0
2024-03-13 00:00:00,4:00-4:59,14.0,20.0,3.0,28.0,23.0,40.0,2.0,7.0,2.0,20.0,9.0,18.0,13.0,4.0,28.0,14.0,27.0,45.0,62.0,7.0,4.0
2024-03-13 00:00:00,5:00-5:59,33.0,70.0,14.0,38.0,77.0,86.0,8.0,9.0,1.0,37.0,22.0,54.0,26.0,20.0,61.0,53.0,43.0,26.0,37.0,26.0,27.0
2024-03-14 00:00:00,6:00-6:59,150.0,116.0,68.0,174.0,311.0,285.0,54.0,36.0,7.0,174.0,92.0,119.0,88.0,37.0,85.0,183.0,106.0,80.0,150.0,78.0,82.0
2024-03-14 00:00:00,7:00-7:59,405.0,384.0,173.0,381.0,849.0,816.0,193.0,77.0,45.0,262.0,201.0,417.0,247.0,56.0,167.0,416.0,315.0,88.0,310.0,221.0,325.0
2024-03-14 00:00:00,8:00-8:59,777.0,731.0,351.0,750.0,1460.0,1806.0,379.0,169.0,96.0,377.0,360.0,970.0,547.0,136.0,281.0,924.0,541.0,156.0,571.0,383.0,543.0
2024-03-14 00:00:00,9:00-9:59,561.0,410.0,241.0,597.0,973.0,1332.0,346.0,108.0,67.0,303.0,231.0,836.0,535.0,78.0,234.0,736.0,429.0,176.0,370.0,313.0,433.0
2024-03-14 00:00:00,10:00-10:59,645.0,372.0,214.0,604.0,1048.0,1107.0,388.0,202.0,77.0,233.0,308.0,903.0,746.0,99.0,279.0,852.0,533.0,160.0,321.0,347.0,386.0
2024-03-14 00:00:00,11:00-11:59,805.0,500.0,212.0,630.0,837.0,1381.0,366.0,196.0,76.0,275.0,387.0,1342.0,909.0,102.0,340.0,1006.0,678.0,188.0,427.0,361.0,412.0
2024-03-14 00:00:00,12:00-12:59,980.0,747.0,402.0,982.0,1042.0,1865.0,701.0,349.0,96.0,365.0,749.0,1549.0,1238.0,154.0,488.0,1256.0,784.0,307.0,595.0,531.0,757.0
2024-03-14 00:00:00,13:00-13:59,1235.0,723.0,315.0,970.0,1008.0,1508.0,561.0,329.0,143.0,338.0,743.0,1305.0,1195.0,183.0,490.0,1421.0,966.0,243.0,500.0,522.0,697.0
2024-03-14 00:00:00,14:00-14:59,933.0,499.0,260.0,804.0,1405.0,1663.0,410.0,204.0,160.0,281.0,554.0,1447.0,953.0,96.0,294.0,1351.0,559.0,211.0,469.0,507.0,556.0
2024-03-14 00:00:00,15:00-15:59,1363.0,512.0,293.0,751.0,1349.0,1661.0,381.0,245.0,95.0,268.0,470.0,1675.0,1037.0,114.0,377.0,1571.0,835.0,219.0,626.0,597.0,638.0
2024-03-14 00:00:00,16:00-16:59,1389.0,566.0,338.0,911.0,1272.0,2328.0,464.0,266.0,127.0,368.0,645.0,1932.0,957.0,122.0,402.0,1773.0,986.0,282.0,542.0,818.0,726.0
2024-03-14 00:00:00,17:00-17:59,1556.0,723.0,398.0,888.0,1518.0,2323.0,557.0,247.0,146.0,446.0,696.0,1980.0,1024.0,164.0,502.0,1930.0,995.0,373.0,757.0,1029.0,968.0
2024-03-14 00:00:00,18:00-18:59,937.0,400.0,271.0,646.0,1020.0,1630.0,414.0,208.0,134.0,302.0,543.0,1346.0,1065.0,110.0,370.0,1481.0,706.0,287.0,528.0,764.0,629.0
2024-03-14 00:00:00,19:00-19:59,714.0,241.0,194.0,446.0,763.0,1187.0,275.0,139.0,99.0,213.0,405.0,847.0,1017.0,77.0,411.0,1056.0,710.0,235.0,514.0,586.0,445.0
2024-03-14 00:00:00,20:00-20:59,418.0,212.0,149.0,325.0,663.0,848.0,155.0,147.0,59.0,230.0,304.0,678.0,622.0,72.0,213.0,849.0,856.0,246.0,528.0,467.0,327.0
2024-03-14 00:00:00,21:00-21:59,326.0,153.0,70.0,277.0,410.0,580.0,103.0,113.0,50.0,182.0,187.0,503.0,349.0,47.0,151.0,565.0,537.0,150.0,440.0,352.0,243.0
2024-03-14 00:00:00,22:00-22:59,220.0,97.0,58.0,205.0,263.0,436.0,95.0,75.0,64.0,117.0,103.0,309.0,245.0,44.0,124.0,382.0,309.0,106.0,377.0,304.0,193.0
2024-03-14 00:00:00,23:00-23:59,101.0,31.0,24.0,126.0,123.0,241.0,37.0,61.0,30.0,77.0,79.0,170.0,112.0,34.0,66.0,200.0,180.0,107.0,339.0,152.0,105.0
2024-03-14 00:00:00,0:00-0:59,33.0,19.0,7.0,42.0,61.0,114.0,12.0,17.0,18.0,55.0,46.0,71.0,60.0,13.0,25.0,104.0,95.0,50.0,190.0,63.0,37.0
2024-03-14 00:00:00,1:00-1:59,40.0,21.0,6.0,30.0,21.0,46.0,5.0,12.0,6.0,16.0,15.0,46.0,22.0,7.0,10.0,49.0,62.0,32.0,74.0,35.0,20.0
2024-03-14 00:00:00,2:00-2:59,23.0,5.0,1.0,17.0,19.0,24.0,4.0,6.0,6.0,9.0,6.0,40.0,30.0,8.0,18.0,23.0,24.0,19.0,71.0,11.0,6.0
2024-03-14 00:00:00,3:00-3:59,20.0,4.0,8.0,18.0,12.0,20.0,9.0,4.0,10.0,17.0,4.0,16.0,12.0,5.0,16.0,19.0,24.0,11.0,42.0,8.0,7.0
2024-03-14 00:00:00,4:00-4:59,15.0,27.0,5.0,6.0,17.0,15.0,5.0,8.0,4.0,11.0,9.0,14.0,7.0,7.0,14.0,15.0,13.0,10.0,38.0,7.0,5.0
2024-03-14 00:00:00,5:00-5:59,37.0,61.0,12.0,50.0,80.0,69.0,10.0,10.0,7.0,49.0,14.0,36.0,21.0,18.0,31.0,59.0,51.0,35.0,43.0,31.0,31.0
2024-03-15 00:00:00,6:00-6:59,92.0,120.0,47.0,135.0,265.0,234.0,38.0,27.0,14.0,194.0,66.0,131.0,90.0,37.0,81.0,169.0,122.0,68.0,119.0,61.0,74.0
2024-03-15 00:00:00,7:00-7:59,295.0,314.0,157.0,349.0,723.0,895.0,180.0,81.0,28.0,223.0,150.0,424.0,250.0,48.0,156.0,310.0,243.0,109.0,272.0,217.0,242.0
2024-03-15 00:00:00,8:00-8:59,566.0,628.0,277.0,619.0,1290.0,1435.0,376.0,140.0,112.0,355.0,292.0,926.0,445.0,97.0,237.0,725.0,459.0,160.0,463.0,272.0,396.0
2024-03-15 00:00:00,9:00-9:59,477.0,386.0,184.0,502.0,1020.0,1250.0,364.0,148.0,119.0,278.0,234.0,901.0,573.0,69.0,216.0,694.0,449.0,142.0,283.0,324.0,321.0
2024-03-15 00:00:00,10:00-10:59,638.0,347.0,194.0,573.0,1068.0,1390.0,288.0,200.0,115.0,247.0,300.0,1189.0,758.0,77.0,211.0,931.0,738.0,198.0,358.0,466.0,414.0
2024-03-15 00:00:00,11:00-11:59,721.0,392.0,259.0,690.0,1277.0,1586.0,376.0,239.0,119.0,309.0,325.0,1568.0,964.0,128.0,369.0,1036.0,558.0,240.0,420.0,528.0,422.0
2024-03-15 00:00:00,12:00-12:59,768.0,580.0,308.0,1122.0,1529.0,1790.0,619.0,304.0,114.0,438.0,619.0,1853.0,1280.0,233.0,609.0,1372.0,904.0,301.0,564.0,619.0,608.0
2024-03-15 00:00:00,13:00-13:59,883.0,543.0,347.0,980.0,1134.0,1700.0,581.0,344.0,165.0,374.0,680.0,2122.0,1273.0,184.0,499.0,1449.0,952.0,257.0,510.0,628.0,629.0
2024-03-15 00:00:00,14:00-14:59,644.0,440.0,225.0,739.0,937.0,1621.0,435.0,248.0,125.0,281.0,591.0,1836.0,1095.0,138.0,474.0,1430.0,674.0,240.0,466.0,612.0,469.0
2024-03-15 00:00:00,15:00-15:59,619.0,477.0,275.0,740.0,1205.0,1490.0,399.0,219.0,122.0,375.0,559.0,1873.0,1155.0,130.0,479.0,1448.0,878.0,235.0,566.0,529.0,469.0
2024-03-15 00:00:00,16:00-16:59,643.0,627.0,307.0,766.0,1368.0,1778.0,499.0,254.0,143.0,385.0,460.0,1972.0,1268.0,113.0,571.0,1713.0,935.0,247.0,552.0,760.0,679.0
2024-03-15 00:00:00,17:00-17:59,636.0,745.0,358.0,814.0,1509.0,1699.0,554.0,237.0,134.0,404.0,565.0,1720.0,1243.0,136.0,639.0,1757.0,1120.0,317.0,595.0,769.0,642.0
2024-03-15 00:00:00,18:00-18:59,451.0,640.0,213.0,695.0,980.0,1494.0,362.0,260.0,184.0,232.0,576.0,1259.0,923.0,133.0,544.0,1214.0,1133.0,189.0,520.0,510.0,424.0
2024-03-15 00:00:00,19:00-19:59,239.0,433.0,179.0,511.0,601.0,1062.0,267.0,189.0,98.0,199.0,351.0,861.0,747.0,78.0,386.0,927.0,928.0,237.0,464.0,445.0,309.0
2024-03-15 00:00:00,20:00-20:59,101.0,253.0,134.0,331.0,563.0,836.0,184.0,176.0,70.0,197.0,337.0,727.0,452.0,76.0,228.0,863.0,962.0,165.0,504.0,356.0,271.0
2024-03-15 00:00:00,21:00-21:59,110.0,149.0,93.0,300.0,387.0,712.0,157.0,218.0,80.0,139.0,262.0,570.0,372.0,121.0,232.0,506.0,573.0,201.0,536.0,271.0,195.0
2024-03-15 00:00:00,22:00-22:59,148.0,82.0,89.0,224.0,343.0,699.0,108.0,115.0,61.0,84.0,145.0,460.0,275.0,206.0,285.0,472.0,360.0,187.0,484.0,406.0,219.0
2024-03-15 00:00:00,23:00-23:59,177.0,94.0,92.0,519.0,345.0,758.0,150.0,129.0,60.0,132.0,152.0,474.0,468.0,227.0,302.0,424.0,414.0,176.0,434.0,576.0,299.0
2024-03-15 00:00:00,0:00-0:59,212.0,39.0,51.0,268.0,258.0,513.0,91.0,76.0,37.0,92.0,62.0,378.0,295.0,218.0,282.0,216.0,205.0,128.0,474.0,348.0,178.0
2024-03-15 00:00:00,1:00-1:59,175.0,36.0,50.0,165.0,236.0,443.0,55.0,53.0,13.0,40.0,88.0,206.0,211.0,227.0,311.0,169.0,144.0,118.0,345.0,292.0,162.0
2024-03-15 00:00:00,2:00-2:59,91.0,20.0,48.0,115.0,137.0,228.0,38.0,28.0,26.0,32.0,97.0,150.0,105.0,247.0,374.0,101.0,79.0,89.0,212.0,192.0,126.0
2024-03-15 00:00:00,3:00-3:59,94.0,12.0,38.0,78.0,82.0,91.0,31.0,23.0,21.0,9.0,31.0,107.0,67.0,73.0,131.0,65.0,85.0,61.0,146.0,68.0,45.0
2024-03-15 00:00:00,4:00-4:59,29.0,30.0,6.0,36.0,56.0,62.0,6.0,7.0,4.0,5.0,10.0,30.0,45.0,22.0,59.0,33.0,44.0,41.0,155.0,41.0,28.0
2024-03-15 00:00:00,5:00-5:59,33.0,12.0,5.0,28.0,22.0,51.0,5.0,8.0,8.0,18.0,8.0,29.0,14.0,8.0,21.0,44.0,32.0,15.0,49.0,8.0,7.0
2024-03-16 00:00:00,6:00-6:59,108.0,38.0,29.0,64.0,90.0,129.0,14.0,21.0,3.0,52.0,26.0,87.0,55.0,14.0,30.0,87.0,72.0,24.0,48.0,29.0,45.0
2024-03-16 00:00:00,7:00-7:59,244.0,118.0,39.0,94.0,166.0,217.0,54.0,25.0,11.0,46.0,21.0,131.0,96.0,12.0,29.0,189.0,117.0,22.0,104.0,85.0,115.0
2024-03-16 00:00:00,8:00-8:59,542.0,243.0,70.0,204.0,385.0,446.0,75.0,79.0,28.0,87.0,49.0,251.0,226.0,24.0,68.0,262.0,202.0,80.0,155.0,202.0,302.0
2024-03-16 00:00:00,9:00-9:59,955.0,405.0,163.0,431.0,691.0,863.0,136.0,90.0,61.0,154.0,104.0,622.0,492.0,50.0,139.0,576.0,566.0,134.0,238.0,329.0,359.0
2024-03-16 00:00:00,10:00-10:59,1220.0,572.0,282.0,553.0,835.0,1168.0,206.0,195.0,98.0,200.0,230.0,890.0,822.0,74.0,236.0,1055.0,762.0,218.0,399.0,488.0,447.0
2024-03-16 00:00:00,11:00-11:59,1280.0,744.0,285.0,552.0,699.0,1443.0,269.0,166.0,65.0,207.0,324.0,1378.0,1069.0,87.0,257.0,1161.0,814.0,216.0,460.0,511.0,493.0
2024-03-16 00:00:00,12:00-12:59,1134.0,757.0,225.0,672.0,905.0,1375.0,297.0,241.0,120.0,244.0,529.0,1234.0,1086.0,76.0,323.0,1332.0,552.0,264.0,490.0,578.0,497.0
2024-03-16 00:00:00,13:00-13:59,1194.0,650.0,216.0,645.0,717.0,883.0,348.0,260.0,172.0,226.0,647.0,1033.0,1000.0,62.0,322.0,1484.0,815.0,275.0,580.0,598.0,541.0
2024-03-16 00:00:00,14:00-14:59,1472.0,602.0,245.0,732.0,1217.0,1728.0,367.0,268.0,132.0,244.0,698.0,1513.0,1064.0,101.0,324.0,1554.0,685.0,234.0,590.0,702.0,537.0
2024-03-16 00:00:00,15:00-15:59,1578.0,382.0,211.0,673.0,1506.0,1848.0,340.0,296.0,88.0,238.0,704.0,2065.0,875.0,109.0,399.0,1669.0,664.0,217.0,616.0,720.0,537.0
2024-03-16 00:00:00,16:00-16:59,1730.0,358.0,217.0,705.0,1144.0,1873.0,250.0,212.0,80.0,219.0,596.0,1823.0,336.0,111.0,427.0,1783.0,852.0,281.0,520.0,862.0,733.0
2024-03-16 00:00:00,17:00-17:59,1553.0,249.0,239.0,548.0,1255.0,1578.0,289.0,231.0,118.0,244.0,565.0,1649.0,287.0,150.0,437.0,1748.0,997.0,254.0,536.0,686.0,583.0
2024-03-16 00:00:00,18:00-18:59,1294.0,233.0,164.0,467.0,1008.0,1308.0,293.0,187.0,115.0,242.0,465.0,846.0,353.0,106.0,412.0,1465.0,997.0,224.0,477.0,599.0,499.0
2024-03-16 00:00:00,19:00-19:59,976.0,184.0,198.0,450.0,803.0,1080.0,229.0,193.0,125.0,255.0,439.0,759.0,290.0,93.0,408.0,1147.0,912.0,264.0,489.0,661.0,465.0
2024-03-16 00:00:00,20:00-20:59,512.0,197.0,142.0,513.0,790.0,1080.0,261.0,168.0,92.0,196.0,459.0,747.0,237.0,159.0,333.0,1043.0,1169.0,253.0,534.0,611.0,390.0
2024-03-16 00:00:00,21:00-21:59,482.0,107.0,80.0,396.0,544.0,902.0,193.0,142.0,81.0,151.0,343.0,638.0,171.0,129.0,207.0,684.0,541.0,198.0,594.0,541.0,330.0
2024-03-16 00:00:00,22:00-22:59,399.0,67.0,95.0,357.0,459.0,743.0,141.0,78.0,81.0,167.0,194.0,510.0,124.0,186.0,294.0,625.0,508.0,190.0,596.0,556.0,350.0
2024-03-16 00:00:00,23:00-23:59,332.0,39.0,70.0,306.0,540.0,717.0,104.0,112.0,71.0,142.0,178.0,470.0,279.0,388.0,595.0,578.0,416.0,218.0,534.0,615.0,374.0
2024-03-16 00:00:00,0:00-0:59,421.0,34.0,88.0,266.0,637.0,724.0,102.0,103.0,76.0,98.0,150.0,416.0,306.0,436.0,556.0,398.0,307.0,231.0,566.0,797.0,499.0
2024-03-16 00:00:00,1:00-1:59,379.0,31.0,51.0,242.0,350.0,594.0,95.0,85.0,32.0,56.0,126.0,261.0,244.0,374.0,474.0,171.0,119.0,145.0,435.0,546.0,364.0
2024-03-16 00:00:00,2:00-2:59,408.0,15.0,45.0,223.0,236.0,383.0,81.0,49.0,28.0,34.0,93.0,229.0,133.0,404.0,492.0,148.0,106.0,110.0,321.0,462.0,282.0
2024-03-16 00:00:00,3:00-3:59,202.0,10.0,27.0,102.0,122.0,190.0,36.0,25.0,27.0,21.0,56.0,161.0,57.0,124.0,166.0,97.0,98.0,138.0,211.0,185.0,89.0
2024-03-16 00:00:00,4:00-4:59,77.0,23.0,32.0,52.0,57.0,113.0,22.0,9.0,19.0,5.0,32.0,75.0,19.0,72.0,83.0,81.0,83.0,76.0,139.0,70.0,37.0
2024-03-16 00:00:00,5:00-5:59,19.0,10.0,7.0,16.0,22.0,44.0,3.0,9.0,3.0,7.0,11.0,30.0,15.0,8.0,25.0,32.0,28.0,18.0,41.0,16.0,7.0
2024-03-17 00:00:00,6:00-6:59,42.0,24.0,12.0,32.0,64.0,71.0,7.0,12.0,6.0,25.0,16.0,68.0,15.0,13.0,30.0,85.0,73.0,15.0,46.0,23.0,16.0
2024-03-17 00:00:00,7:00-7:59,126.0,37.0,21.0,78.0,157.0,136.0,29.0,14.0,21.0,46.0,17.0,96.0,14.0,18.0,40.0,94.0,71.0,21.0,110.0,49.0,70.0
2024-03-17 00:00:00,8:00-8:59,284.0,72.0,70.0,120.0,252.0,261.0,29.0,25.0,22.0,104.0,45.0,216.0,51.0,15.0,44.0,237.0,204.0,75.0,106.0,173.0,209.0
2024-03-17 00:00:00,9:00-9:59,445.0,141.0,100.0,257.0,447.0,517.0,80.0,38.0,46.0,107.0,109.0,325.0,73.0,32.0,81.0,500.0,511.0,79.0,238.0,269.0,277.0
2024-03-17 00:00:00,10:00-10:59,650.0,270.0,147.0,315.0,778.0,852.0,197.0,93.0,75.0,165.0,191.0,684.0,184.0,34.0,143.0,967.0,1001.0,154.0,312.0,395.0,393.0
2024-03-17 00:00:00,11:00-11:59,879.0,298.0,177.0,510.0,1269.0,1643.0,243.0,156.0,68.0,165.0,320.0,1121.0,183.0,68.0,233.0,1268.0,1127.0,183.0,379.0,642.0,518.0
2024-03-17 00:00:00,12:00-12:59,906.0,459.0,290.0,1109.0,1843.0,2393.0,320.0,243.0,70.0,193.0,622.0,1863.0,331.0,115.0,393.0,2276.0,1650.0,171.0,401.0,704.0,533.0
2024-03-17 00:00:00,13:00-13:59,1062.0,439.0,217.0,705.0,991.0,1523.0,303.0,247.0,105.0,180.0,579.0,1209.0,205.0,88.0,348.0,1637.0,934.0,209.0,453.0,845.0,635.0
2024-03-17 00:00:00,14:00-14:59,1000.0,467.0,200.0,618.0,1137.0,1851.0,239.0,197.0,117.0,197.0,556.0,1329.0,255.0,78.0,346.0,1644.0,643.0,160.0,462.0,747.0,610.0
