Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2022-02-27,18:00-18:59,0.0,76.0,61.0,173.0,304.0,280.0,69.0,65.0,33.0,94.0,211.0,258.0,89.0,68.0,175.0,374.0,299.0,146.0,216.0,,
2022-02-27,19:00-19:59,0.0,93.0,65.0,128.0,216.0,285.0,58.0,64.0,47.0,59.0,126.0,212.0,56.0,35.0,150.0,243.0,267.0,95.0,166.0,,
2022-02-27,20:00-20:59,0.0,60.0,54.0,119.0,205.0,267.0,36.0,41.0,34.0,51.0,131.0,190.0,33.0,51.0,122.0,225.0,240.0,107.0,201.0,,
2022-02-27,21:00-21:59,0.0,64.0,27.0,87.0,112.0,179.0,40.0,34.0,26.0,48.0,81.0,156.0,37.0,62.0,160.0,155.0,127.0,26.0,143.0,,
2022-02-27,22:00-22:59,0.0,25.0,16.0,43.0,77.0,122.0,18.0,23.0,23.0,24.0,31.0,72.0,13.0,48.0,81.0,75.0,75.0,10.0,76.0,,
2022-02-27,23:00-23:59,0.0,21.0,9.0,15.0,29.0,33.0,7.0,9.0,10.0,12.0,16.0,32.0,17.0,49.0,66.0,40.0,90.0,31.0,56.0,,
2022-02-27,0:00-0:59,0.0,4.0,2.0,14.0,9.0,32.0,1.0,15.0,5.0,8.0,8.0,18.0,6.0,15.0,18.0,27.0,51.0,20.0,37.0,,
2022-02-27,1:00-1:59,0.0,6.0,1.0,10.0,12.0,27.0,2.0,14.0,11.0,4.0,0.0,19.0,2.0,1.0,4.0,20.0,42.0,10.0,16.0,,
2022-02-27,2:00-2:59,0.0,2.0,1.0,4.0,5.0,6.0,5.0,4.0,4.0,9.0,5.0,8.0,1.0,0.0,0.0,9.0,20.0,13.0,24.0,,
2022-02-27,3:00-3:59,0.0,9.0,2.0,7.0,17.0,7.0,6.0,1.0,7.0,2.0,0.0,5.0,1.0,1.0,5.0,13.0,28.0,8.0,13.0,,
2022-02-27,4:00-4:59,0.0,6.0,2.0,10.0,9.0,18.0,3.0,12.0,1.0,15.0,8.0,15.0,5.0,2.0,6.0,11.0,35.0,12.0,29.0,,
2022-02-27,5:00-5:59,0.0,36.0,10.0,20.0,52.0,50.0,5.0,15.0,4.0,12.0,27.0,41.0,5.0,4.0,12.0,29.0,61.0,17.0,50.0,,
2022-02-28,6:00-6:59,0.0,103.0,40.0,71.0,99.0,148.0,17.0,17.0,12.0,43.0,56.0,78.0,12.0,12.0,37.0,88.0,94.0,55.0,71.0,,
2022-02-28,7:00-7:59,0.0,163.0,92.0,157.0,256.0,334.0,76.0,35.0,23.0,108.0,95.0,158.0,20.0,25.0,70.0,164.0,150.0,116.0,188.0,,
2022-02-28,8:00-8:59,0.0,246.0,127.0,224.0,501.0,544.0,183.0,78.0,39.0,182.0,203.0,381.0,45.0,46.0,115.0,289.0,277.0,116.0,279.0,,
2022-02-28,9:00-9:59,0.0,217.0,112.0,207.0,384.0,397.0,152.0,75.0,128.0,141.0,158.0,310.0,54.0,45.0,126.0,275.0,226.0,128.0,194.0,,
2022-02-28,10:00-10:59,0.0,230.0,107.0,227.0,347.0,473.0,163.0,96.0,41.0,97.0,217.0,407.0,93.0,44.0,137.0,353.0,277.0,131.0,220.0,,
2022-02-28,11:00-11:59,0.0,198.0,99.0,243.0,376.0,507.0,195.0,113.0,37.0,154.0,301.0,512.0,83.0,84.0,188.0,356.0,247.0,134.0,252.0,,
2022-02-28,12:00-12:59,0.0,269.0,137.0,402.0,520.0,681.0,300.0,178.0,75.0,207.0,370.0,628.0,129.0,79.0,235.0,516.0,342.0,194.0,438.0,,
2022-02-28,13:00-13:59,0.0,253.0,125.0,338.0,588.0,552.0,279.0,148.0,66.0,117.0,398.0,618.0,110.0,87.0,187.0,502.0,406.0,176.0,384.0,,
2022-02-28,14:00-14:59,0.0,203.0,113.0,236.0,521.0,521.0,205.0,93.0,45.0,140.0,334.0,611.0,87.0,65.0,164.0,505.0,357.0,115.0,329.0,,
2022-02-28,15:00-15:59,0.0,188.0,120.0,219.0,505.0,595.0,126.0,84.0,50.0,133.0,314.0,649.0,74.0,89.0,147.0,510.0,363.0,155.0,363.0,,
2022-02-28,16:00-16:59,0.0,182.0,108.0,266.0,552.0,680.0,151.0,86.0,33.0,141.0,248.0,689.0,81.0,72.0,213.0,570.0,343.0,163.0,334.0,,
2022-02-28,17:00-17:59,0.0,223.0,148.0,271.0,595.0,667.0,190.0,105.0,56.0,160.0,344.0,606.0,123.0,97.0,215.0,630.0,451.0,230.0,375.0,,
2022-02-28,18:00-18:59,0.0,146.0,95.0,191.0,374.0,433.0,91.0,65.0,39.0,117.0,250.0,382.0,48.0,64.0,207.0,528.0,363.0,186.0,282.0,,
2022-02-28,19:00-19:59,0.0,114.0,50.0,167.0,250.0,297.0,64.0,74.0,33.0,76.0,164.0,253.0,38.0,34.0,86.0,306.0,235.0,160.0,244.0,,
2022-02-28,20:00-20:59,0.0,71.0,34.0,104.0,200.0,259.0,61.0,59.0,26.0,70.0,139.0,208.0,63.0,41.0,112.0,214.0,249.0,111.0,163.0,,
2022-02-28,21:00-21:59,0.0,65.0,25.0,65.0,110.0,187.0,25.0,42.0,33.0,51.0,79.0,138.0,46.0,42.0,87.0,183.0,172.0,55.0,151.0,,
2022-02-28,22:00-22:59,0.0,31.0,11.0,58.0,63.0,108.0,17.0,36.0,17.0,45.0,46.0,90.0,29.0,43.0,77.0,78.0,84.0,33.0,65.0,,
2022-02-28,23:00-23:59,0.0,14.0,12.0,24.0,27.0,62.0,4.0,11.0,11.0,19.0,40.0,47.0,11.0,36.0,73.0,27.0,43.0,17.0,63.0,,
2022-02-28,0:00-0:59,0.0,8.0,4.0,15.0,10.0,23.0,3.0,3.0,9.0,8.0,17.0,17.0,3.0,12.0,15.0,19.0,25.0,19.0,23.0,,
2022-02-28,1:00-1:59,0.0,12.0,1.0,13.0,12.0,15.0,2.0,3.0,5.0,5.0,4.0,13.0,5.0,6.0,8.0,19.0,17.0,10.0,30.0,,
2022-02-28,2:00-2:59,0.0,10.0,4.0,1.0,8.0,16.0,2.0,3.0,5.0,1.0,2.0,10.0,6.0,2.0,7.0,17.0,11.0,6.0,16.0,,
2022-02-28,3:00-3:59,0.0,0.0,0.0,5.0,10.0,12.0,0.0,0.0,3.0,8.0,0.0,4.0,1.0,1.0,2.0,7.0,9.0,4.0,13.0,,
2022-02-28,4:00-4:59,0.0,10.0,2.0,16.0,19.0,16.0,4.0,11.0,0.0,4.0,5.0,10.0,5.0,5.0,6.0,14.0,3.0,4.0,19.0,,
2022-02-28,5:00-5:59,0.0,53.0,5.0,18.0,57.0,46.0,1.0,8.0,2.0,13.0,12.0,34.0,10.0,11.0,12.0,32.0,27.0,20.0,35.0,,
,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,6:00-6:59,,110.0,22.0,69.0,128.0,148.0,16.0,24.0,8.0,57.0,42.0,82.0,14.0,7.0,32.0,91.0,104.0,39.0,89.0,,
2022-03-01,7:00-7:59,,185.0,100.0,152.0,256.0,368.0,80.0,37.0,17.0,98.0,84.0,188.0,24.0,27.0,55.0,179.0,173.0,98.0,200.0,,
2022-03-01,8:00-8:59,,291.0,127.0,250.0,465.0,636.0,173.0,73.0,42.0,179.0,172.0,396.0,57.0,62.0,134.0,281.0,292.0,130.0,299.0,,
2022-03-01,9:00-9:59,,265.0,79.0,274.0,406.0,449.0,154.0,94.0,32.0,120.0,158.0,351.0,49.0,53.0,121.0,296.0,218.0,122.0,212.0,,
2022-03-01,10:00-10:59,,191.0,106.0,253.0,371.0,428.0,176.0,97.0,38.0,121.0,208.0,373.0,92.0,44.0,138.0,282.0,233.0,126.0,251.0,,
2022-03-01,11:00-11:59,,210.0,88.0,209.0,382.0,478.0,193.0,132.0,49.0,106.0,266.0,477.0,128.0,54.0,187.0,394.0,275.0,163.0,234.0,,
2022-03-01,12:00-12:59,,341.0,144.0,384.0,575.0,709.0,318.0,165.0,70.0,150.0,372.0,642.0,130.0,112.0,278.0,482.0,316.0,171.0,420.0,,
2022-03-01,13:00-13:59,,281.0,122.0,327.0,547.0,580.0,298.0,156.0,77.0,127.0,365.0,550.0,93.0,76.0,242.0,468.0,423.0,191.0,386.0,,
2022-03-01,14:00-14:59,,183.0,109.0,253.0,445.0,529.0,176.0,90.0,51.0,126.0,320.0,561.0,103.0,84.0,236.0,415.0,341.0,148.0,329.0,,
2022-03-01,15:00-15:59,,183.0,116.0,242.0,588.0,623.0,160.0,140.0,49.0,117.0,290.0,627.0,92.0,85.0,242.0,528.0,418.0,145.0,341.0,,
2022-03-01,16:00-16:59,,203.0,110.0,248.0,594.0,687.0,174.0,98.0,40.0,129.0,289.0,609.0,88.0,88.0,223.0,575.0,441.0,197.0,333.0,,
2022-03-01,17:00-17:59,,225.0,132.0,294.0,619.0,649.0,209.0,111.0,43.0,174.0,312.0,576.0,133.0,81.0,232.0,615.0,458.0,229.0,338.0,,
2022-03-01,18:00-18:59,,144.0,89.0,232.0,438.0,423.0,120.0,84.0,28.0,134.0,187.0,339.0,83.0,63.0,217.0,490.0,328.0,214.0,281.0,,
2022-03-01,19:00-19:59,,100.0,54.0,148.0,228.0,336.0,65.0,74.0,27.0,80.0,188.0,257.0,80.0,54.0,190.0,333.0,244.0,147.0,231.0,,
2022-03-01,20:00-20:59,,61.0,47.0,130.0,187.0,281.0,70.0,71.0,27.0,65.0,127.0,241.0,57.0,61.0,155.0,261.0,187.0,132.0,224.0,,
2022-03-01,21:00-21:59,,57.0,30.0,93.0,167.0,226.0,39.0,58.0,26.0,52.0,52.0,157.0,45.0,42.0,100.0,197.0,155.0,66.0,126.0,,
2022-03-01,22:00-22:59,,33.0,16.0,61.0,67.0,155.0,25.0,28.0,24.0,41.0,46.0,93.0,29.0,39.0,91.0,99.0,83.0,36.0,129.0,,
2022-03-01,23:00-23:59,,18.0,14.0,26.0,42.0,92.0,4.0,12.0,16.0,26.0,17.0,45.0,19.0,26.0,63.0,60.0,50.0,24.0,75.0,,
2022-03-01,0:00-0:59,,7.0,0.0,12.0,16.0,38.0,7.0,4.0,5.0,17.0,13.0,29.0,7.0,15.0,19.0,33.0,22.0,32.0,48.0,,
2022-03-01,1:00-1:59,,8.0,3.0,14.0,8.0,19.0,0.0,1.0,1.0,11.0,16.0,13.0,5.0,1.0,4.0,29.0,15.0,8.0,40.0,,
2022-03-01,2:00-2:59,,6.0,1.0,5.0,7.0,8.0,1.0,0.0,2.0,5.0,3.0,3.0,2.0,6.0,12.0,10.0,5.0,15.0,36.0,,
2022-03-01,3:00-3:59,,2.0,0.0,9.0,6.0,7.0,2.0,0.0,5.0,2.0,0.0,6.0,1.0,1.0,7.0,2.0,1.0,32.0,18.0,,
2022-03-01,4:00-4:59,,8.0,3.0,13.0,15.0,6.0,1.0,2.0,3.0,7.0,0.0,10.0,5.0,7.0,8.0,10.0,12.0,13.0,37.0,,
2022-03-01,5:00-5:59,,46.0,11.0,24.0,39.0,42.0,1.0,9.0,1.0,18.0,21.0,44.0,4.0,8.0,15.0,30.0,26.0,19.0,45.0,,
2022-03-02,6:00-6:59,,116.0,76.0,64.0,147.0,161.0,20.0,10.0,10.0,65.0,35.0,83.0,8.0,12.0,42.0,76.0,78.0,58.0,99.0,,
2022-03-02,7:00-7:59,,172.0,175.0,152.0,269.0,317.0,77.0,45.0,27.0,108.0,85.0,167.0,21.0,15.0,53.0,182.0,189.0,66.0,176.0,,
2022-03-02,8:00-8:59,,293.0,180.0,248.0,472.0,549.0,152.0,84.0,30.0,184.0,164.0,350.0,49.0,36.0,105.0,279.0,259.0,150.0,320.0,,
2022-03-02,9:00-9:59,,220.0,125.0,215.0,380.0,418.0,145.0,86.0,41.0,87.0,169.0,356.0,65.0,43.0,122.0,274.0,248.0,139.0,230.0,,
2022-03-02,10:00-10:59,,228.0,97.0,201.0,354.0,388.0,148.0,87.0,37.0,131.0,181.0,383.0,80.0,41.0,125.0,313.0,261.0,131.0,238.0,,
2022-03-02,11:00-11:59,,164.0,93.0,204.0,328.0,455.0,126.0,102.0,27.0,108.0,281.0,467.0,84.0,52.0,156.0,369.0,195.0,167.0,321.0,,
2022-03-02,12:00-12:59,,296.0,117.0,365.0,540.0,654.0,288.0,172.0,63.0,115.0,410.0,697.0,133.0,100.0,241.0,498.0,392.0,183.0,395.0,,
2022-03-02,13:00-13:59,,259.0,167.0,428.0,525.0,639.0,275.0,159.0,61.0,105.0,381.0,622.0,98.0,57.0,242.0,464.0,470.0,186.0,385.0,,
2022-03-02,14:00-14:59,,211.0,130.0,284.0,524.0,574.0,197.0,97.0,41.0,142.0,350.0,597.0,71.0,87.0,205.0,465.0,333.0,162.0,388.0,,
2022-03-02,15:00-15:59,,166.0,119.0,247.0,552.0,567.0,161.0,76.0,58.0,108.0,303.0,640.0,77.0,83.0,209.0,507.0,367.0,129.0,325.0,,
2022-03-02,16:00-16:59,,205.0,108.0,255.0,607.0,624.0,158.0,90.0,40.0,163.0,322.0,680.0,83.0,43.0,165.0,554.0,374.0,160.0,358.0,,
2022-03-02,17:00-17:59,,221.0,111.0,276.0,643.0,677.0,180.0,114.0,47.0,193.0,331.0,610.0,92.0,64.0,286.0,676.0,477.0,232.0,401.0,,
2022-03-02,18:00-18:59,,159.0,82.0,216.0,391.0,416.0,104.0,79.0,43.0,128.0,249.0,316.0,67.0,71.0,205.0,518.0,402.0,196.0,367.0,,
2022-03-02,19:00-19:59,,87.0,77.0,142.0,277.0,308.0,85.0,74.0,27.0,73.0,120.0,234.0,65.0,44.0,171.0,309.0,291.0,191.0,338.0,,
2022-03-02,20:00-20:59,,97.0,67.0,120.0,188.0,252.0,62.0,53.0,22.0,82.0,133.0,181.0,71.0,44.0,91.0,265.0,287.0,145.0,245.0,,
2022-03-02,21:00-21:59,,77.0,28.0,110.0,156.0,162.0,63.0,47.0,42.0,36.0,95.0,165.0,63.0,55.0,115.0,203.0,173.0,102.0,220.0,,
2022-03-02,22:00-22:59,,45.0,27.0,77.0,84.0,181.0,25.0,27.0,23.0,32.0,51.0,135.0,22.0,73.0,111.0,121.0,123.0,61.0,190.0,,
2022-03-02,23:00-23:59,,20.0,7.0,36.0,42.0,77.0,11.0,33.0,6.0,20.0,22.0,62.0,32.0,73.0,143.0,68.0,65.0,39.0,100.0,,
2022-03-02,0:00-0:59,,9.0,4.0,43.0,42.0,26.0,1.0,5.0,8.0,31.0,7.0,52.0,22.0,42.0,57.0,53.0,45.0,36.0,63.0,,
2022-03-02,1:00-1:59,,15.0,2.0,17.0,12.0,25.0,7.0,17.0,5.0,13.0,10.0,12.0,14.0,23.0,32.0,19.0,7.0,32.0,80.0,,
2022-03-02,2:00-2:59,,5.0,1.0,4.0,8.0,16.0,4.0,10.0,3.0,9.0,5.0,20.0,6.0,18.0,25.0,21.0,13.0,25.0,31.0,,
2022-03-02,3:00-3:59,,10.0,3.0,2.0,3.0,7.0,1.0,8.0,2.0,6.0,2.0,18.0,3.0,7.0,17.0,12.0,13.0,38.0,30.0,,
2022-03-02,4:00-4:59,,12.0,5.0,21.0,14.0,22.0,2.0,11.0,4.0,3.0,3.0,21.0,3.0,1.0,4.0,13.0,14.0,18.0,23.0,,
2022-03-02,5:00-5:59,,52.0,13.0,22.0,32.0,43.0,7.0,14.0,2.0,12.0,16.0,30.0,4.0,3.0,7.0,31.0,37.0,16.0,39.0,,
2022-03-03,6:00-6:59,,88.0,31.0,73.0,125.0,150.0,17.0,23.0,9.0,59.0,36.0,91.0,14.0,7.0,31.0,86.0,93.0,43.0,96.0,,
2022-03-03,7:00-7:59,,179.0,75.0,162.0,269.0,335.0,78.0,38.0,18.0,94.0,64.0,141.0,25.0,26.0,67.0,154.0,161.0,70.0,165.0,,
2022-03-03,8:00-8:59,,238.0,110.0,301.0,404.0,503.0,174.0,83.0,32.0,171.0,143.0,330.0,47.0,54.0,128.0,271.0,298.0,141.0,272.0,,
2022-03-03,9:00-9:59,,228.0,87.0,277.0,379.0,446.0,147.0,68.0,34.0,124.0,152.0,352.0,52.0,47.0,110.0,285.0,268.0,114.0,240.0,,
2022-03-03,10:00-10:59,,241.0,101.0,244.0,308.0,408.0,125.0,102.0,40.0,95.0,234.0,373.0,87.0,58.0,135.0,348.0,223.0,153.0,272.0,,
2022-03-03,11:00-11:59,,247.0,116.0,264.0,375.0,559.0,200.0,112.0,50.0,115.0,274.0,523.0,95.0,68.0,182.0,386.0,267.0,217.0,360.0,,
2022-03-03,12:00-12:59,,347.0,114.0,334.0,612.0,790.0,365.0,220.0,66.0,152.0,413.0,676.0,139.0,93.0,271.0,460.0,377.0,221.0,398.0,,
2022-03-03,13:00-13:59,,334.0,112.0,346.0,589.0,684.0,276.0,179.0,48.0,156.0,364.0,709.0,78.0,76.0,205.0,506.0,376.0,201.0,346.0,,
2022-03-03,14:00-14:59,,191.0,92.0,275.0,518.0,548.0,198.0,154.0,37.0,104.0,294.0,530.0,64.0,69.0,189.0,467.0,219.0,166.0,363.0,,
2022-03-03,15:00-15:59,,182.0,129.0,265.0,577.0,632.0,184.0,98.0,41.0,117.0,291.0,629.0,55.0,79.0,198.0,483.0,291.0,141.0,373.0,,
2022-03-03,16:00-16:59,,156.0,144.0,275.0,581.0,742.0,161.0,100.0,46.0,145.0,341.0,684.0,71.0,66.0,221.0,553.0,364.0,196.0,310.0,,
2022-03-03,17:00-17:59,,197.0,138.0,277.0,646.0,695.0,196.0,121.0,61.0,183.0,313.0,661.0,95.0,74.0,219.0,612.0,429.0,196.0,333.0,,
2022-03-03,18:00-18:59,,146.0,75.0,218.0,411.0,445.0,125.0,82.0,44.0,132.0,198.0,415.0,88.0,66.0,208.0,406.0,377.0,200.0,265.0,,
2022-03-03,19:00-19:59,,112.0,51.0,154.0,308.0,338.0,105.0,72.0,29.0,87.0,165.0,249.0,65.0,56.0,169.0,361.0,311.0,166.0,235.0,,
2022-03-03,20:00-20:59,,86.0,27.0,108.0,190.0,260.0,72.0,43.0,29.0,70.0,133.0,201.0,57.0,44.0,131.0,270.0,305.0,103.0,217.0,,
2022-03-03,21:00-21:59,,71.0,29.0,73.0,131.0,193.0,51.0,36.0,28.0,58.0,110.0,153.0,24.0,27.0,82.0,175.0,157.0,87.0,192.0,,
2022-03-03,22:00-22:59,,46.0,23.0,86.0,85.0,173.0,35.0,27.0,17.0,45.0,45.0,121.0,23.0,41.0,65.0,96.0,130.0,66.0,118.0,,
2022-03-03,23:00-23:59,,23.0,9.0,32.0,51.0,77.0,14.0,16.0,20.0,15.0,18.0,58.0,17.0,51.0,61.0,59.0,96.0,41.0,86.0,,
2022-03-03,0:00-0:59,,11.0,2.0,22.0,26.0,44.0,15.0,10.0,15.0,14.0,25.0,43.0,28.0,18.0,29.0,31.0,34.0,22.0,65.0,,
2022-03-03,1:00-1:59,,6.0,6.0,21.0,14.0,34.0,6.0,7.0,2.0,12.0,9.0,21.0,2.0,11.0,19.0,32.0,25.0,43.0,31.0,,
2022-03-03,2:00-2:59,,5.0,3.0,1.0,13.0,4.0,1.0,1.0,6.0,6.0,5.0,9.0,4.0,0.0,0.0,17.0,2.0,7.0,14.0,,
2022-03-03,3:00-3:59,,10.0,1.0,18.0,4.0,24.0,3.0,8.0,4.0,4.0,7.0,12.0,5.0,6.0,11.0,23.0,16.0,27.0,23.0,,
2022-03-03,4:00-4:59,,11.0,2.0,16.0,18.0,25.0,2.0,11.0,5.0,7.0,5.0,23.0,1.0,4.0,5.0,12.0,11.0,11.0,13.0,,
2022-03-03,5:00-5:59,,70.0,10.0,27.0,49.0,49.0,5.0,9.0,2.0,21.0,18.0,40.0,6.0,9.0,11.0,23.0,23.0,11.0,34.0,,
2022-03-04,6:00-6:59,,75.0,32.0,70.0,112.0,165.0,12.0,22.0,10.0,56.0,46.0,73.0,9.0,6.0,30.0,88.0,98.0,47.0,71.0,,
2022-03-04,7:00-7:59,,122.0,67.0,137.0,234.0,302.0,60.0,36.0,17.0,83.0,65.0,144.0,17.0,19.0,60.0,146.0,159.0,66.0,145.0,,
2022-03-04,8:00-8:59,,244.0,98.0,217.0,389.0,506.0,135.0,72.0,28.0,156.0,137.0,283.0,36.0,36.0,109.0,231.0,256.0,125.0,275.0,,
2022-03-04,9:00-9:59,,188.0,67.0,142.0,383.0,362.0,165.0,87.0,37.0,128.0,138.0,317.0,44.0,39.0,111.0,241.0,216.0,115.0,185.0,,
2022-03-04,10:00-10:59,,151.0,88.0,195.0,386.0,416.0,162.0,128.0,46.0,122.0,197.0,368.0,89.0,46.0,148.0,357.0,285.0,115.0,234.0,,
2022-03-04,11:00-11:59,,232.0,102.0,222.0,397.0,620.0,170.0,120.0,32.0,155.0,271.0,573.0,107.0,67.0,170.0,413.0,274.0,135.0,265.0,,
2022-03-04,12:00-12:59,,296.0,130.0,372.0,590.0,725.0,281.0,177.0,46.0,149.0,374.0,668.0,135.0,93.0,214.0,516.0,387.0,250.0,481.0,,
2022-03-04,13:00-13:59,,293.0,101.0,407.0,617.0,781.0,287.0,156.0,89.0,152.0,368.0,652.0,85.0,88.0,253.0,513.0,436.0,166.0,402.0,,
2022-03-04,14:00-14:59,,240.0,101.0,298.0,528.0,634.0,176.0,134.0,34.0,123.0,396.0,572.0,67.0,79.0,212.0,493.0,288.0,147.0,326.0,,
2022-03-04,15:00-15:59,,210.0,125.0,289.0,596.0,645.0,191.0,121.0,29.0,110.0,326.0,625.0,73.0,86.0,192.0,550.0,312.0,157.0,403.0,,
2022-03-04,16:00-16:59,,181.0,103.0,237.0,599.0,672.0,217.0,133.0,36.0,151.0,334.0,649.0,71.0,77.0,198.0,560.0,448.0,198.0,367.0,,
2022-03-04,17:00-17:59,,214.0,135.0,294.0,608.0,757.0,181.0,126.0,58.0,159.0,371.0,649.0,123.0,67.0,210.0,651.0,453.0,226.0,338.0,,
2022-03-04,18:00-18:59,,137.0,86.0,264.0,462.0,553.0,154.0,98.0,48.0,124.0,281.0,467.0,85.0,70.0,189.0,560.0,505.0,217.0,316.0,,
2022-03-04,19:00-19:59,,130.0,81.0,217.0,376.0,458.0,122.0,128.0,69.0,78.0,265.0,372.0,84.0,67.0,210.0,392.0,402.0,213.0,271.0,,
2022-03-04,20:00-20:59,,97.0,56.0,211.0,324.0,375.0,114.0,124.0,43.0,95.0,219.0,259.0,57.0,82.0,192.0,380.0,382.0,199.0,246.0,,
2022-03-04,21:00-21:59,,67.0,41.0,166.0,167.0,376.0,76.0,62.0,45.0,55.0,167.0,285.0,53.0,89.0,140.0,220.0,277.0,141.0,256.0,,
2022-03-04,22:00-22:59,,52.0,31.0,179.0,139.0,340.0,68.0,73.0,50.0,68.0,114.0,239.0,52.0,98.0,137.0,200.0,260.0,111.0,231.0,,
2022-03-04,23:00-23:59,,25.0,28.0,92.0,100.0,244.0,60.0,44.0,38.0,48.0,87.0,191.0,67.0,88.0,159.0,136.0,105.0,122.0,207.0,,
2022-03-04,0:00-0:59,,21.0,14.0,79.0,75.0,249.0,34.0,48.0,20.0,32.0,69.0,128.0,48.0,90.0,156.0,103.0,66.0,88.0,144.0,,
2022-03-04,1:00-1:59,,22.0,10.0,72.0,39.0,141.0,9.0,25.0,15.0,31.0,43.0,74.0,26.0,87.0,122.0,43.0,61.0,98.0,143.0,,
2022-03-04,2:00-2:59,,7.0,9.0,57.0,41.0,49.0,26.0,31.0,13.0,39.0,46.0,70.0,25.0,36.0,64.0,47.0,41.0,106.0,101.0,,
2022-03-04,3:00-3:59,,6.0,3.0,29.0,37.0,9.0,11.0,14.0,21.0,6.0,22.0,16.0,3.0,8.0,19.0,25.0,18.0,111.0,91.0,,
2022-03-04,4:00-4:59,,17.0,4.0,15.0,20.0,28.0,3.0,25.0,5.0,10.0,7.0,12.0,5.0,3.0,5.0,31.0,23.0,56.0,70.0,,
2022-03-04,5:00-5:59,,22.0,3.0,12.0,15.0,20.0,3.0,16.0,6.0,21.0,1.0,18.0,1.0,0.0,2.0,19.0,15.0,16.0,26.0,,
2022-03-05,6:00-6:59,,24.0,12.0,32.0,53.0,56.0,6.0,25.0,4.0,28.0,6.0,37.0,4.0,12.0,23.0,26.0,40.0,14.0,57.0,,
2022-03-05,7:00-7:59,,77.0,23.0,67.0,71.0,114.0,10.0,9.0,6.0,29.0,28.0,59.0,13.0,7.0,20.0,77.0,70.0,32.0,111.0,,
2022-03-05,8:00-8:59,,137.0,32.0,129.0,112.0,149.0,38.0,35.0,11.0,47.0,43.0,104.0,24.0,14.0,34.0,106.0,121.0,69.0,131.0,,
2022-03-05,9:00-9:59,,211.0,74.0,214.0,278.0,284.0,63.0,55.0,25.0,78.0,140.0,246.0,32.0,39.0,89.0,211.0,225.0,124.0,186.0,,
2022-03-05,10:00-10:59,,358.0,95.0,252.0,306.0,449.0,123.0,120.0,25.0,86.0,203.0,420.0,79.0,39.0,118.0,314.0,262.0,135.0,308.0,,
2022-03-05,11:00-11:59,,339.0,90.0,280.0,417.0,614.0,137.0,143.0,55.0,78.0,341.0,607.0,82.0,63.0,178.0,469.0,302.0,138.0,385.0,,
2022-03-05,12:00-12:59,,376.0,108.0,290.0,514.0,662.0,169.0,154.0,68.0,103.0,430.0,700.0,102.0,71.0,227.0,540.0,331.0,163.0,442.0,,
2022-03-05,13:00-13:59,,289.0,120.0,335.0,569.0,668.0,143.0,149.0,58.0,71.0,471.0,778.0,135.0,76.0,237.0,567.0,533.0,191.0,544.0,,
2022-03-05,14:00-14:59,,302.0,117.0,332.0,670.0,822.0,200.0,167.0,46.0,131.0,496.0,901.0,110.0,82.0,220.0,603.0,505.0,161.0,560.0,,
2022-03-05,15:00-15:59,,192.0,112.0,324.0,632.0,797.0,172.0,148.0,44.0,128.0,462.0,837.0,129.0,69.0,201.0,653.0,566.0,191.0,397.0,,
2022-03-05,16:00-16:59,,173.0,83.0,276.0,637.0,606.0,123.0,128.0,40.0,106.0,363.0,721.0,114.0,81.0,215.0,645.0,526.0,188.0,353.0,,
2022-03-05,17:00-17:59,,114.0,60.0,260.0,486.0,523.0,111.0,114.0,43.0,119.0,320.0,575.0,106.0,60.0,202.0,571.0,459.0,197.0,326.0,,
2022-03-05,18:00-18:59,,103.0,52.0,258.0,358.0,439.0,113.0,102.0,55.0,75.0,237.0,384.0,78.0,56.0,165.0,497.0,412.0,198.0,229.0,,
2022-03-05,19:00-19:59,,109.0,69.0,210.0,309.0,374.0,112.0,108.0,65.0,117.0,193.0,260.0,83.0,74.0,155.0,440.0,450.0,178.0,307.0,,
2022-03-05,20:00-20:59,,96.0,58.0,208.0,264.0,361.0,87.0,81.0,53.0,104.0,195.0,244.0,71.0,50.0,176.0,333.0,432.0,196.0,302.0,,
2022-03-05,21:00-21:59,,57.0,51.0,178.0,211.0,367.0,77.0,76.0,51.0,91.0,160.0,262.0,99.0,67.0,141.0,313.0,324.0,149.0,209.0,,
2022-03-05,22:00-22:59,,43.0,41.0,200.0,228.0,405.0,55.0,80.0,48.0,85.0,112.0,276.0,75.0,157.0,241.0,235.0,241.0,133.0,279.0,,
2022-03-05,23:00-23:59,,30.0,42.0,150.0,230.0,245.0,45.0,38.0,44.0,79.0,73.0,172.0,60.0,96.0,161.0,188.0,154.0,199.0,203.0,,
2022-03-05,0:00-0:59,,7.0,27.0,135.0,140.0,195.0,25.0,34.0,20.0,35.0,55.0,111.0,79.0,76.0,94.0,69.0,75.0,139.0,156.0,,
